funding_rounds,years_since_founded,is_multi_round,num_round_types_used,has_debt_financing,category_count,industry_grouped,country_grouped
1,3.9,0,2,0,6.0,Other,Australia
1,4.0,0,1,0,4.0,Other,India
1,14.9,0,2,0,1.0,Software,France
5,8.1,1,5,0,4.0,Other,United States
1,0.3,0,0,0,3.0,Other,United States
3,3.2,1,3,0,4.0,Other,Other
5,5.0,1,4,1,1.0,Mobile,United States
1,2.0,0,1,0,1.0,Other,United States
1,8.0,0,1,0,1.0,Health and Wellness,United States
2,3.2,1,3,0,3.0,Other,United States
2,16.0,1,1,0,1.0,Other,United Kingdom
2,3.0,1,1,1,4.0,Other,United States
1,1.9,0,1,0,3.0,Other,United States
1,27.0,0,0,0,4.0,Other,United States
2,18.0,1,2,1,1.0,Biotechnology,United States
1,0.5,0,1,0,1.0,Other,Other
1,3.0,0,1,0,1.0,Software,Netherlands
1,5.6,0,1,0,4.0,Other,Canada
2,8.0,1,2,0,1.0,Clean Technology,Other
1,2.4,0,1,0,2.0,Advertising,Canada
6,11.8,1,4,1,8.0,Other,United States
2,13.0,1,1,0,3.0,Other,Australia
2,3.7,1,1,0,2.0,Other,United States
1,4.1,0,2,0,1.0,Mobile,United States
4,6.5,1,3,0,3.0,Finance,United States
1,10.0,0,2,0,4.0,Other,United Kingdom
1,2.5,0,2,0,3.0,Other,France
6,16.0,1,6,1,1.0,Hardware + Software,Israel
1,3.0,0,1,0,2.0,Other,France
1,3.0,0,0,0,2.0,Other,United States
2,6.0,1,3,0,5.0,Other,United States
1,17.0,0,1,0,1.0,Games,United States
1,15.0,0,1,0,3.0,Other,Other
5,12.0,1,3,0,1.0,Enterprise Software,United States
1,5.0,0,1,0,1.0,Biotechnology,United States
1,14.0,0,2,0,1.0,Biotechnology,Other
1,1.3,0,0,0,1.0,Software,India
1,24.0,0,1,0,1.0,Curated Web,India
1,4.0,0,1,0,3.0,Other,United States
1,2.0,0,1,0,1.0,Other,United States
1,1.9,0,1,0,4.0,Other,United States
4,7.0,1,2,0,1.0,Biotechnology,United States
1,3.0,0,1,0,1.0,Biotechnology,Other
1,2.0,0,1,0,1.0,Health Care,India
1,13.0,0,2,0,1.0,Software,United States
4,15.0,1,5,1,1.0,Biotechnology,Germany
1,2.7,0,1,1,2.0,Other,United States
1,9.0,0,1,0,1.0,Clean Technology,Sweden
3,8.0,1,2,1,1.0,Enterprise Software,United States
1,1.8,0,1,0,3.0,Other,Other
2,4.4,1,2,1,1.0,Games,United States
2,4.4,1,1,0,6.0,Other,United States
1,17.0,0,2,0,1.0,Software,France
6,6.0,1,5,0,4.0,Other,United States
7,12.0,1,5,1,2.0,Other,United States
1,1.6,0,1,0,3.0,Other,United States
1,3.9,0,1,0,1.0,Curated Web,United States
4,4.4,1,2,0,5.0,Other,United States
1,0.8,0,0,0,1.0,Other,Other
6,19.0,1,3,0,7.0,Other,United States
4,13.0,1,4,0,1.0,Other,United States
1,1.0,0,0,0,2.0,Other,Other
4,11.0,1,4,1,1.0,Finance,United States
3,16.0,1,2,1,1.0,Software,United States
3,5.0,1,4,0,3.0,E-Commerce,United Kingdom
1,5.0,0,1,0,1.0,Other,United States
4,9.0,1,5,1,1.0,Curated Web,United States
1,0.9,0,0,0,1.0,Advertising,Germany
2,14.0,1,3,0,1.0,Software,United States
1,8.0,0,1,0,1.0,Software,Other
1,21.0,0,1,0,1.0,Software,United States
1,0.9,0,1,0,1.0,Other,United States
5,6.8,1,4,1,1.0,E-Commerce,Canada
2,9.0,1,1,0,1.0,Other,United States
3,3.6,1,2,0,4.0,Other,United States
1,0.4,0,0,0,4.0,Apps,United States
1,18.0,0,0,0,3.0,Other,United States
2,8.0,1,0,0,8.0,Other,Other
4,3.5,1,3,0,3.0,Other,United States
3,2.2,1,0,0,3.0,Other,Other
1,3.0,0,1,0,6.0,Other,United States
4,6.6,1,2,0,3.0,Other,United States
1,2.4,0,1,0,2.0,Other,India
1,3.0,0,1,0,2.0,Other,India
1,9.0,0,2,0,1.0,Software,United States
1,10.0,0,2,0,1.0,Other,United States
1,4.5,0,0,0,6.0,Other,United States
3,10.0,1,4,0,2.0,Other,United States
1,7.7,0,1,0,3.0,Other,Other
2,10.9,1,2,1,1.0,Games,United States
3,3.0,1,1,0,5.0,Other,United States
1,9.3,0,0,0,3.0,Other,Other
3,3.9,1,1,0,3.0,Other,United States
1,3.0,0,0,0,1.0,Other,India
1,13.0,0,1,0,1.0,Other,United States
2,6.0,1,2,1,1.0,Other,United States
1,0.0,0,0,0,1.0,Other,Israel
2,4.0,1,3,0,7.0,Other,United States
1,2.6,0,1,0,4.0,Other,United States
4,13.3,1,2,1,2.0,Other,United States
3,3.6,1,0,0,4.0,Other,United States
1,2.5,0,1,0,9.0,Other,United States
1,0.7,0,1,0,3.0,Software,United Kingdom
3,4.4,1,2,0,3.0,Enterprise Software,United States
1,4.0,0,0,0,2.0,Other,Canada
2,0.0,1,0,0,1.0,Other,United States
2,6.0,1,1,0,1.0,Biotechnology,United States
1,16.0,0,2,0,2.0,Other,United States
1,16.0,0,2,0,1.0,Finance,United States
1,6.0,0,1,0,1.0,Biotechnology,United States
1,4.5,0,1,0,4.0,Other,Australia
2,4.2,1,2,0,1.0,Finance,Other
2,12.0,1,2,0,1.0,Clean Technology,United States
1,10.7,0,1,0,4.0,Other,United States
2,18.0,1,0,0,3.0,Other,United States
2,5.0,1,2,1,3.0,Other,United States
1,132.0,0,1,0,1.0,Education,United States
1,11.0,0,1,0,1.0,Other,United States
1,3.6,0,1,0,4.0,Other,United States
1,10.0,0,2,0,1.0,Biotechnology,United Kingdom
1,7.0,0,1,0,1.0,Advertising,United States
1,11.0,0,2,0,1.0,Clean Technology,United States
1,1.4,0,0,0,8.0,Other,Germany
1,5.0,0,1,0,3.0,Other,Israel
1,13.0,0,1,0,1.0,Software,United States
1,4.0,0,1,0,3.0,Health Care,Other
2,9.0,1,1,0,7.0,Apps,United States
1,3.0,0,1,0,1.0,Curated Web,United Kingdom
1,3.2,0,1,0,5.0,Other,France
1,1.0,0,1,0,1.0,Apps,United States
2,2.8,1,3,0,2.0,Other,United States
1,20.0,0,2,0,1.0,Software,United States
2,7.8,1,3,0,2.0,Other,United States
2,2.3,1,1,0,4.0,Mobile,United States
1,6.8,0,0,0,3.0,Apps,Other
2,7.9,1,2,0,2.0,Other,United States
1,0.5,0,0,0,3.0,Other,United States
4,8.0,1,3,1,3.0,Other,United States
1,5.0,0,1,0,1.0,Other,Israel
1,125.0,0,1,0,3.0,Other,United States
2,0.1,1,0,0,1.0,E-Commerce,India
1,2.8,0,1,0,6.0,Other,United States
1,3.6,0,0,0,4.0,Other,China
2,5.0,1,3,0,4.0,Other,United States
2,16.0,1,3,1,4.0,Other,United States
1,19.4,0,0,0,3.0,Other,United States
1,5.0,0,1,0,1.0,Software,United States
1,6.0,0,1,0,1.0,Software,Canada
3,1.1,1,0,0,2.0,Other,Other
1,15.2,0,1,0,2.0,Other,United Kingdom
1,9.0,0,1,0,1.0,Curated Web,United States
1,5.7,0,1,0,4.0,Other,United States
6,4.9,1,6,1,4.0,Other,United States
1,2.6,0,0,0,1.0,Other,Canada
1,4.6,0,0,0,5.0,Advertising,United Kingdom
1,8.3,0,2,0,1.0,Other,United Kingdom
2,1.0,1,0,0,1.0,Other,United States
2,17.0,1,1,0,1.0,Games,United States
1,3.1,0,1,0,2.0,Finance,United States
1,32.0,0,0,0,3.0,Health Care,United States
1,18.0,0,1,0,1.0,Health Care,United States
1,1.0,0,1,0,1.0,Other,France
3,9.0,1,1,0,2.0,Health and Wellness,United States
2,1.4,1,2,0,2.0,Apps,Other
5,9.8,1,6,1,4.0,Other,United States
2,6.0,1,2,0,2.0,Other,Other
1,0.0,0,0,0,1.0,Other,United States
1,0.7,0,0,0,4.0,Other,United States
3,2.1,1,0,0,3.0,Other,India
1,5.0,0,1,0,1.0,Hardware + Software,Canada
4,7.7,1,1,0,3.0,Other,United Kingdom
2,7.0,1,2,0,1.0,Advertising,United States
2,15.0,1,3,0,1.0,Software,United States
1,4.8,0,2,0,6.0,Other,Spain
1,5.0,0,2,0,1.0,Clean Technology,United States
1,6.6,0,1,0,4.0,Other,United States
5,9.3,1,4,0,2.0,Other,United Kingdom
1,3.0,0,1,0,4.0,Other,Other
1,5.0,0,2,0,1.0,Biotechnology,Australia
2,3.8,1,1,0,1.0,Mobile,United States
1,6.0,0,1,0,5.0,Other,United States
2,2.7,1,1,0,3.0,Other,United States
1,28.0,0,0,0,1.0,Other,United States
1,3.7,0,1,1,1.0,Software,United States
1,3.0,0,2,0,2.0,Other,Other
1,1.0,0,0,0,2.0,Other,United States
2,15.0,1,2,0,1.0,Software,Other
1,1.0,0,0,0,2.0,Other,United States
2,6.0,1,1,0,1.0,Curated Web,Other
2,0.0,1,0,0,1.0,Biotechnology,United States
1,2.0,0,1,0,4.0,Other,Other
1,0.0,0,0,0,1.0,Other,Spain
1,16.0,0,1,1,1.0,Health and Wellness,United States
1,11.0,0,1,0,1.0,Other,Sweden
1,10.0,0,1,0,1.0,Software,United States
1,11.0,0,1,1,1.0,Mobile,Israel
3,4.0,1,4,0,7.0,Other,United States
2,1.8,1,0,0,6.0,Apps,Other
1,3.3,0,1,0,6.0,Other,United Kingdom
2,3.0,1,2,0,1.0,Education,United States
1,13.0,0,2,0,1.0,Software,France
1,8.5,0,2,0,2.0,Other,Other
3,18.0,1,3,0,1.0,Other,United States
1,21.0,0,1,0,2.0,Other,United States
1,2.2,0,1,0,1.0,Other,United States
1,8.9,0,1,0,3.0,Other,Israel
1,7.3,0,1,0,2.0,Other,Netherlands
1,3.0,0,1,0,1.0,Biotechnology,Netherlands
1,0.5,0,1,0,1.0,Software,United States
1,2.3,0,1,0,1.0,Clean Technology,United States
1,4.0,0,1,0,1.0,Other,Netherlands
1,5.9,0,1,0,7.0,Other,Other
4,10.0,1,4,0,2.0,Other,United States
1,9.0,0,1,0,1.0,Biotechnology,United States
2,1.0,1,0,0,2.0,Other,United States
3,15.0,1,3,1,2.0,Other,Other
1,2.2,0,0,0,3.0,Education,Other
1,3.7,0,1,0,2.0,Other,France
1,2.7,0,1,0,1.0,Other,Russian Federation
4,27.0,1,2,1,1.0,Software,United States
2,5.9,1,2,0,1.0,Games,Other
1,0.8,0,0,0,2.0,Other,India
1,2.0,0,0,0,2.0,Other,United States
1,1.7,0,1,0,1.0,Other,India
1,1.4,0,0,0,3.0,Other,Other
3,8.0,1,3,0,2.0,Health Care,United States
1,6.0,0,1,0,2.0,Other,United States
3,1.9,1,2,0,2.0,Other,Other
1,4.0,0,0,0,2.0,Other,Brazil
4,3.0,1,3,0,6.0,Other,United States
1,2.0,0,0,0,7.0,Other,United States
1,6.0,0,1,0,1.0,Software,United States
1,15.0,0,2,0,1.0,Games,Other
1,8.0,0,2,0,4.0,Other,Germany
1,6.0,0,1,1,1.0,E-Commerce,United States
1,4.0,0,1,0,1.0,Other,Other
2,5.8,1,3,0,2.0,Other,India
4,4.5,1,3,0,6.0,Other,United States
1,8.0,0,1,0,1.0,Health and Wellness,United States
1,8.0,0,1,0,8.0,Other,United States
1,8.0,0,1,0,3.0,Other,Singapore
1,0.9,0,0,0,3.0,Other,United States
1,6.0,0,1,0,1.0,Software,United States
1,2.0,0,1,0,1.0,Other,United States
1,4.0,0,1,0,5.0,Other,United States
3,4.0,1,1,0,2.0,Other,United States
2,4.8,1,2,0,1.0,Other,China
1,3.3,0,0,0,4.0,Apps,United States
1,15.0,0,2,0,1.0,Software,United States
1,4.4,0,1,0,5.0,Other,United Kingdom
2,2.0,1,0,0,2.0,Apps,United Kingdom
2,4.7,1,3,0,2.0,Other,United States
1,7.2,0,2,0,5.0,Other,United States
2,3.0,1,1,0,1.0,Biotechnology,United States
2,5.0,1,3,1,1.0,Hardware + Software,United States
1,2.0,0,2,0,2.0,Other,Israel
1,2.5,0,1,0,3.0,Other,Brazil
1,7.0,0,1,0,1.0,Clean Technology,United Kingdom
3,20.0,1,1,0,1.0,Other,United States
2,6.0,1,2,0,1.0,Advertising,United States
4,8.0,1,2,1,3.0,Other,United States
3,2.0,1,1,0,4.0,Other,United States
2,2.1,1,1,0,5.0,Other,Spain
1,2.5,0,1,0,1.0,Other,Brazil
2,2.7,1,1,0,1.0,Other,Other
1,4.7,0,1,0,1.0,Education,Netherlands
1,14.0,0,0,0,1.0,Enterprise Software,India
1,1.0,0,1,0,1.0,Other,Other
5,5.2,1,1,0,3.0,Other,United States
1,6.0,0,1,0,10.0,Other,Other
2,10.0,1,2,0,2.0,Other,United States
1,1.8,0,0,0,3.0,Apps,Other
1,0.9,0,0,0,3.0,Other,Other
3,5.1,1,2,0,3.0,Other,Spain
1,2.4,0,1,0,1.0,Other,United States
2,4.0,1,1,0,1.0,Biotechnology,United States
1,2.6,0,1,0,1.0,Curated Web,United States
1,3.0,0,1,0,1.0,Biotechnology,United States
1,4.0,0,1,0,1.0,Biotechnology,United States
1,2.0,0,1,0,1.0,Biotechnology,Canada
2,2.1,1,2,0,9.0,Other,United Kingdom
1,2.0,0,1,0,5.0,Other,Israel
1,2.0,0,1,1,1.0,Other,Other
4,5.0,1,4,0,2.0,Other,United States
1,4.0,0,0,0,1.0,Other,India
2,4.0,1,2,0,1.0,Biotechnology,United States
2,29.0,1,1,0,1.0,Other,United States
1,5.0,0,1,0,1.0,Biotechnology,United States
1,4.0,0,1,0,1.0,Biotechnology,United States
1,4.0,0,0,0,1.0,Other,France
2,5.0,1,3,0,3.0,Other,India
1,6.0,0,1,0,5.0,Other,Other
1,13.0,0,1,0,1.0,Software,United States
1,10.0,0,2,0,1.0,Hardware + Software,Netherlands
1,6.8,0,1,0,3.0,Other,Spain
1,21.0,0,1,0,1.0,Enterprise Software,United States
1,1.8,0,1,1,1.0,Other,United States
2,6.0,1,2,0,1.0,Education,United States
1,3.9,0,1,0,1.0,Advertising,United States
1,7.0,0,0,0,1.0,Biotechnology,Canada
4,15.0,1,3,1,1.0,Other,United States
3,29.0,1,4,1,1.0,Other,United States
1,4.0,0,1,0,2.0,Advertising,Sweden
1,1.5,0,0,0,4.0,Other,United States
3,5.0,1,4,1,3.0,Health Care,United States
1,5.0,0,1,0,1.0,Curated Web,United States
1,4.0,0,1,0,1.0,Games,United States
1,1.4,0,0,0,6.0,Other,Germany
1,0.5,0,1,0,2.0,Other,Other
1,18.0,0,1,0,3.0,Other,France
1,2.3,0,1,0,2.0,Other,United States
1,4.7,0,1,0,4.0,Other,United States
1,0.7,0,0,0,3.0,Other,Other
2,5.0,1,2,0,3.0,Other,United States
3,10.0,1,3,0,1.0,Mobile,United States
3,3.1,1,0,0,3.0,Other,Spain
1,2.0,0,0,0,1.0,Other,Australia
1,6.0,0,2,0,7.0,Other,Other
1,4.1,0,0,0,6.0,Curated Web,United States
2,-0.0,1,0,0,2.0,Other,Other
4,3.5,1,1,0,4.0,Other,United States
1,3.0,0,1,0,2.0,Other,United States
1,4.0,0,1,0,1.0,Other,United States
1,7.0,0,0,0,1.0,Other,United States
4,18.0,1,2,1,1.0,Software,United States
4,5.0,1,4,0,2.0,Software,United States
12,15.0,1,4,1,1.0,Software,United States
2,4.5,1,3,0,7.0,Other,United States
2,4.8,1,1,0,4.0,Other,United States
5,12.0,1,2,1,3.0,Other,United States
4,3.7,1,2,0,5.0,Other,United States
2,1.0,1,0,0,2.0,Other,United States
5,7.0,1,2,1,1.0,Software,United States
3,5.0,1,3,0,5.0,Other,Other
1,3.0,0,0,0,4.0,Other,United Kingdom
1,0.6,0,1,0,3.0,Other,United States
1,2.0,0,1,0,3.0,Software,United States
1,6.0,0,1,0,1.0,Health and Wellness,United States
3,14.0,1,2,1,1.0,Software,United States
1,2.0,0,0,0,1.0,Other,Sweden
1,16.0,0,1,0,4.0,Other,United States
1,22.0,0,0,0,1.0,Other,Other
4,9.2,1,3,0,1.0,Curated Web,Germany
1,4.5,0,0,0,3.0,Health and Wellness,Other
3,3.0,1,2,0,1.0,Health Care,United Kingdom
1,5.7,0,1,0,3.0,Other,United States
1,6.8,0,1,0,1.0,E-Commerce,Canada
1,0.7,0,0,0,3.0,Other,United States
2,16.0,1,3,0,1.0,Software,United States
1,9.0,0,0,0,1.0,Other,United States
2,11.0,1,1,0,1.0,Software,Canada
1,13.0,0,1,0,1.0,Biotechnology,India
1,7.0,0,1,0,3.0,Other,Other
1,2.6,0,1,0,1.0,Other,Spain
1,12.0,0,1,0,1.0,Mobile,Other
2,2.0,1,2,0,1.0,Other,United States
1,12.0,0,1,0,1.0,Finance,United States
1,1.0,0,1,0,1.0,Finance,United States
1,4.5,0,1,0,1.0,Other,United Kingdom
1,4.1,0,1,0,2.0,Other,Spain
2,26.0,1,1,0,1.0,Software,Other
3,3.6,1,0,0,3.0,Health and Wellness,United States
1,27.0,0,1,0,3.0,Health Care,United States
5,10.0,1,3,1,1.0,Health Care,United States
1,2.0,0,2,0,1.0,Hardware + Software,United States
1,3.0,0,1,0,2.0,Other,United States
2,0.3,1,0,0,1.0,Games,Other
1,17.0,0,1,0,1.0,Software,United States
1,4.8,0,0,0,6.0,Other,United States
1,1.9,0,1,0,7.0,Other,Brazil
1,4.0,0,1,0,1.0,Other,United States
1,6.0,0,0,0,8.0,Other,United States
1,3.0,0,1,0,2.0,Other,Other
1,16.0,0,1,0,2.0,Health Care,United States
1,0.3,0,1,0,1.0,Other,United States
1,17.0,0,0,0,3.0,Health Care,United States
1,6.3,0,1,0,5.0,Mobile,Other
1,3.0,0,1,0,1.0,Advertising,Other
1,8.0,0,2,0,1.0,Clean Technology,United States
1,11.0,0,2,0,1.0,Software,United States
1,1.5,0,0,0,3.0,Other,Canada
4,5.9,1,4,0,3.0,E-Commerce,United States
1,0.9,0,0,0,3.0,Other,Other
1,14.0,0,1,0,3.0,Other,United States
1,11.0,0,1,1,1.0,Software,United States
1,12.0,0,2,0,1.0,Other,United States
1,228.0,0,0,0,1.0,Education,United States
1,15.0,0,1,0,1.0,Health Care,United States
1,7.0,0,1,0,2.0,Other,France
1,3.8,0,1,0,4.0,Advertising,United States
2,9.0,1,2,0,1.0,Enterprise Software,Sweden
4,10.0,1,2,0,1.0,Other,Other
2,8.0,1,1,0,1.0,Health and Wellness,United States
2,3.0,1,3,0,5.0,Other,Other
2,2.0,1,3,0,2.0,Other,United States
1,10.0,0,2,0,1.0,Software,United Kingdom
1,3.8,0,1,0,4.0,Other,United States
1,0.8,0,1,0,1.0,Other,United States
1,6.0,0,1,0,3.0,Other,United States
4,10.0,1,3,1,3.0,Other,United States
1,12.0,0,0,0,3.0,Other,United States
2,1.3,1,0,0,3.0,Other,United States
2,2.2,1,1,0,1.0,Other,United States
1,15.0,0,2,0,1.0,Biotechnology,United States
1,2.2,0,1,0,1.0,Health Care,Other
1,0.7,0,1,0,3.0,Other,Other
1,3.0,0,0,0,5.0,E-Commerce,India
4,15.8,1,4,0,1.0,Enterprise Software,United States
1,3.3,0,1,0,2.0,Other,Other
1,0.0,0,0,0,1.0,Other,United Kingdom
2,13.0,1,3,0,1.0,Biotechnology,Canada
1,9.0,0,1,0,1.0,Clean Technology,Other
1,12.0,0,2,0,1.0,Other,United States
1,2.5,0,0,0,1.0,Other,India
2,4.0,1,2,0,1.0,Health Care,United States
3,2.3,1,4,0,2.0,Other,China
1,3.8,0,1,0,3.0,Health Care,Other
9,10.0,1,6,1,2.0,Other,United States
1,2.0,0,1,0,2.0,Other,United States
2,4.0,1,1,0,3.0,Other,United States
3,4.8,1,4,0,1.0,Curated Web,United States
3,7.1,1,2,0,1.0,Software,United States
2,1.0,1,0,0,4.0,Other,United States
1,5.1,0,1,0,1.0,Software,Other
1,16.0,0,0,0,3.0,Other,United States
1,7.5,0,0,0,2.0,Mobile,Brazil
3,12.0,1,3,0,1.0,Enterprise Software,United States
2,5.0,1,3,0,3.0,Other,United States
2,5.0,1,3,0,3.0,Software,United Kingdom
1,1.8,0,1,0,2.0,Other,Other
1,30.0,0,0,0,5.0,Health Care,United States
1,1.3,0,0,0,1.0,Other,United States
1,16.0,0,1,0,2.0,Other,United States
1,22.0,0,0,0,2.0,Other,United States
2,2.2,1,1,0,1.0,Finance,Other
1,4.0,0,1,0,1.0,Clean Technology,United States
2,4.0,1,1,0,2.0,Other,Other
3,1.9,1,3,0,2.0,Finance,United States
2,3.0,1,0,0,1.0,Other,Germany
4,3.1,1,3,0,1.0,Other,United States
1,10.0,0,1,0,1.0,Other,United Kingdom
1,7.0,0,1,0,4.0,Other,United Kingdom
1,13.0,0,2,0,1.0,Other,United States
1,9.0,0,1,0,1.0,Biotechnology,Sweden
1,36.0,0,1,0,1.0,Clean Technology,United Kingdom
3,5.5,1,1,0,4.0,Other,United States
1,11.0,0,1,0,1.0,Other,United States
3,6.5,1,4,1,2.0,Other,United Kingdom
1,4.8,0,1,0,3.0,Other,Other
1,2.0,0,1,0,1.0,Other,United Kingdom
2,3.0,1,0,0,3.0,Other,Israel
1,12.0,0,2,0,1.0,Software,United Kingdom
1,12.0,0,1,0,3.0,Other,United Kingdom
1,3.0,0,0,0,4.0,Other,Other
1,2.0,0,0,0,1.0,Other,Canada
2,4.0,1,3,0,1.0,Software,United States
1,10.0,0,1,0,1.0,Biotechnology,Germany
1,16.0,0,1,0,1.0,Biotechnology,United Kingdom
2,17.0,1,2,0,1.0,Software,United States
3,4.0,1,2,0,2.0,Other,Other
3,11.0,1,3,0,1.0,Hardware + Software,Sweden
1,5.0,0,1,0,1.0,Games,United States
1,6.0,0,0,0,1.0,Other,Other
1,3.0,0,1,0,4.0,Software,United States
1,12.0,0,0,0,2.0,Apps,United States
3,4.2,1,3,0,4.0,Other,Spain
4,15.0,1,3,1,3.0,Health Care,United States
1,2.3,0,1,0,1.0,Health and Wellness,United States
1,14.0,0,1,0,1.0,Software,United States
3,4.3,1,4,0,2.0,Other,Other
1,7.0,0,0,0,1.0,Health Care,United States
1,10.0,0,2,0,1.0,Software,Other
3,16.0,1,3,0,4.0,Software,United States
1,0.8,0,1,0,4.0,Other,United States
2,8.0,1,1,0,1.0,Biotechnology,United States
1,4.2,0,1,0,2.0,Other,Other
7,11.0,1,3,0,1.0,Clean Technology,United States
1,3.4,0,1,0,1.0,Mobile,United States
1,4.0,0,1,0,3.0,Other,Other
1,1.3,0,0,0,5.0,Other,France
7,2.0,1,3,1,4.0,Software,United States
3,4.0,1,3,0,5.0,Other,United States
1,1.0,0,0,0,1.0,Software,United States
1,0.0,0,0,0,1.0,Other,United States
1,9.0,0,1,1,1.0,Other,United States
2,3.0,1,1,0,4.0,Other,Other
1,16.0,0,1,0,1.0,Enterprise Software,United States
1,6.0,0,0,0,4.0,Other,United States
1,33.0,0,0,0,3.0,Other,India
1,7.0,0,0,0,3.0,Other,United States
1,1.1,0,1,0,1.0,E-Commerce,Australia
2,4.9,1,1,0,1.0,Clean Technology,United States
5,7.0,1,2,0,1.0,Biotechnology,United States
5,7.0,1,4,0,1.0,Clean Technology,United States
1,6.0,0,1,1,1.0,Biotechnology,United States
1,22.0,0,1,1,3.0,Other,United States
2,4.0,1,0,0,3.0,Other,Other
1,3.8,0,2,0,6.0,Other,Germany
1,0.8,0,0,0,1.0,Other,Other
2,4.0,1,1,0,1.0,Enterprise Software,Other
2,16.0,1,0,0,1.0,Education,United States
3,2.6,1,1,0,6.0,Other,United States
1,8.0,0,2,0,1.0,Other,United States
2,9.0,1,1,0,1.0,Biotechnology,United States
1,8.0,0,1,0,1.0,Software,United States
1,5.0,0,1,0,7.0,Other,United States
2,6.3,1,2,0,1.0,Software,China
1,6.9,0,1,0,1.0,Other,Other
5,15.0,1,5,0,1.0,Other,China
3,3.8,1,4,0,6.0,Other,Russian Federation
6,8.6,1,6,0,2.0,Other,United States
1,12.0,0,2,0,1.0,Other,United States
1,17.0,0,2,0,2.0,Other,United States
1,14.0,0,0,0,3.0,Other,Canada
3,2.3,1,0,0,4.0,Other,United States
2,8.1,1,2,1,1.0,Hardware + Software,United States
1,4.8,0,1,0,2.0,Other,United States
3,3.0,1,3,1,6.0,Enterprise Software,United States
2,2.0,1,2,0,1.0,Other,United States
6,8.0,1,4,1,1.0,Health Care,United States
1,1.6,0,1,0,3.0,Other,Israel
1,7.4,0,1,0,6.0,Other,United States
1,0.3,0,1,0,1.0,Clean Technology,United States
3,11.0,1,3,0,3.0,Health and Wellness,United States
1,3.2,0,1,0,4.0,Other,United States
1,3.0,0,2,0,1.0,Biotechnology,United States
2,3.0,1,2,0,1.0,E-Commerce,United States
2,2.7,1,1,0,3.0,Other,United States
1,0.4,0,1,0,1.0,Other,United States
2,4.0,1,2,0,1.0,Other,United States
3,2.1,1,4,0,5.0,Other,Germany
2,2.6,1,0,0,3.0,Other,Spain
1,1.0,0,0,0,1.0,Other,India
1,23.0,0,2,0,1.0,Other,United States
1,2.4,0,1,0,1.0,Other,United States
1,7.0,0,1,0,2.0,Other,United States
3,7.0,1,3,1,1.0,Biotechnology,United States
1,10.0,0,0,0,1.0,Other,France
1,7.0,0,0,0,1.0,Biotechnology,Canada
3,4.0,1,2,1,1.0,Games,United States
1,1.0,0,0,0,1.0,Software,United States
3,2.7,1,2,0,3.0,Other,United States
1,7.6,0,1,0,4.0,Other,United States
2,2.9,1,1,0,1.0,Advertising,United States
2,2.0,1,2,0,1.0,Other,United States
1,3.8,0,1,0,3.0,Other,Canada
2,4.6,1,2,0,1.0,Enterprise Software,United States
1,4.9,0,1,0,4.0,Other,Other
1,6.0,0,1,0,1.0,Biotechnology,United States
2,11.0,1,2,0,1.0,Mobile,United States
1,4.0,0,1,0,1.0,Curated Web,Other
1,7.0,0,1,0,1.0,Software,United States
3,9.0,1,1,0,1.0,Other,United States
1,3.6,0,1,0,1.0,Curated Web,United States
1,7.5,0,1,0,4.0,Other,United States
1,14.0,0,1,0,1.0,Biotechnology,United States
1,1.2,0,0,0,2.0,Other,United States
3,4.2,1,3,0,2.0,Other,Other
2,1.6,1,0,0,6.0,Other,Canada
1,2.0,0,1,0,1.0,Biotechnology,United States
3,1.8,1,3,0,3.0,Other,Other
1,2.3,0,1,0,8.0,Mobile,Netherlands
1,2.6,0,1,0,6.0,Other,Germany
1,7.0,0,2,0,3.0,Other,Other
3,8.0,1,3,0,5.0,Other,United States
1,2.0,0,0,0,1.0,Advertising,France
2,16.0,1,2,0,1.0,Other,United States
2,4.0,1,3,0,1.0,Hardware + Software,Canada
1,2.0,0,2,0,1.0,Games,Spain
1,10.0,0,2,0,1.0,Other,United States
1,0.8,0,1,0,4.0,Other,Other
1,5.0,0,1,1,2.0,Other,United States
1,3.2,0,1,0,4.0,Apps,United Kingdom
2,7.6,1,3,0,4.0,Advertising,United States
1,1.3,0,0,0,3.0,Other,Other
5,8.0,1,2,1,1.0,Health Care,United States
1,4.6,0,0,0,3.0,Other,United States
1,11.2,0,0,0,2.0,Other,Other
4,2.8,1,3,0,3.0,Other,United States
1,0.0,0,0,0,1.0,Other,Other
2,3.4,1,1,0,2.0,Other,Other
1,4.0,0,1,0,4.0,Health and Wellness,Other
2,0.8,1,1,0,3.0,Other,Other
1,1.3,0,1,0,1.0,Other,Other
1,3.0,0,0,0,1.0,Other,United States
1,9.9,0,1,0,2.0,Other,United States
1,8.0,0,1,0,1.0,Hardware + Software,United States
1,6.3,0,2,0,1.0,Health Care,Other
1,17.0,0,1,0,1.0,Enterprise Software,United States
2,7.0,1,1,0,1.0,Mobile,United States
2,5.5,1,3,0,4.0,Other,France
1,5.0,0,1,0,1.0,Other,United States
4,10.0,1,5,0,3.0,Other,United Kingdom
3,11.0,1,3,1,5.0,Other,United States
1,2.0,0,0,0,1.0,Education,United States
1,7.0,0,1,1,1.0,Software,United States
1,5.0,0,1,1,1.0,Education,United States
1,4.0,0,2,0,1.0,Enterprise Software,United States
