geography_id,country_code,country_name,region,state_code,city
5217,FIN,Finland,JyvÃ¤skylÃ¤,15,Jyväskylä
5218,FRA,France,,,
5219,USA,United States,MD - Other,MD,Kensington
5220,DEU,Germany,Berlin,11,Potsdam
5221,KOR,"Korea, Republic of",Seongnam,13,Seongnam
5222,AUS,Australia,AUS - Other,7,Hawthorn
5223,USA,United States,Dayton,OH,Waynesville
5224,BRA,Brazil,BRA - Other,18,Londrina
5225,DEU,Germany,DEU - Other,7,Erkrath
5226,USA,United States,Minneapolis,MN,Forest Lake
5227,USA,United States,MN - Other,MN,South Saint Paul
5228,USA,United States,OR - Other,OR,Beavercreek
5229,DNK,Denmark,Aalborg,19,Aalborg
5230,AUS,Australia,Melbourne,7,Richmond
5231,FRA,France,Strasbourg,C1,Strasbourg
5232,SWE,Sweden,SWE - Other,28,Mölndal
5233,FRA,France,FRA - Other,A8,Chilly-mazarin
5234,IRL,Ireland,IRL - Other,23,Tullamore
5235,GBR,United Kingdom,Nottingham,J8,Nottingham
5236,RUS,Russian Federation,St. Petersburg,66,Saint Petersburg
5237,FRA,France,Aix-en-provence,B8,Aix-en-provence
5238,USA,United States,"Charleston, South Carolina",SC,Summerville
5239,CHE,Switzerland,CHE - Other,15,Saint Gallen
5240,USA,United States,WI - Other,WI,Mountain
5241,USA,United States,Boston,MA,Dracut
5242,USA,United States,VA - Other,VA,Bristol
5243,USA,United States,CO - Other,CO,Pueblo
5244,USA,United States,Harrisburg,PA,New Cumberland
5245,PRI,Puerto Rico,PRI - Other,,Mayaguez
5246,DEU,Germany,Frankfurt,1,Heidelberg
5247,PRI,Puerto Rico,PRI - Other,,Caguas
5248,NLD,Netherlands,NLD - Other,11,Stein
5249,GBR,United Kingdom,GBR - Other,B3,Crowthorne
5250,GBR,United Kingdom,GBR - Other,D4,Exminster
5251,ISR,Israel,Netanya,4,Caesarea
5252,NOR,Norway,Trondheim,16,Trondheim
5253,ITA,Italy,Milan,9,Milano
5254,LTU,Lithuania,Vilnius,65,Vilnius
5255,USA,United States,Minneapolis,MN,Brooklyn Park
5256,IND,India,Cochin,13,Cochin
5257,PHL,Philippines,PHL - Other,10,Philippine
5258,ITA,Italy,Trento,17,Trento
5259,CHN,China,Chongqing,8,Chongqing
5260,USA,United States,FL - Other,FL,Italia
5261,CHE,Switzerland,Zurich,24,Zug
5262,AUS,Australia,Sydney,2,Darlinghurst
5263,USA,United States,NY - Other,NY,Kauneonga Lake
5264,DEU,Germany,DEU - Other,13,Deutsch
5265,TUR,Türkiye,Ã‡an,17,Çan
5266,FRA,France,Lannion,A2,Lannion
5267,IND,India,Bangalore,19,Bangalore City
5268,LBN,Lebanon,Beirut,4,Beirut
5269,ECU,Ecuador,Quito,18,Quito
5270,GBR,United Kingdom,Birmingham,A7,Birmingham
5271,GBR,United Kingdom,Loughborough,H5,Loughborough
5272,USA,United States,MD - Other,MD,Millington
5273,KEN,Kenya,,,
5274,USA,United States,Jacksonville,FL,Middleburg
5275,GBR,United Kingdom,London,P9,Maidenhead
5276,USA,United States,VA - Other,VA,Centreville
5277,USA,United States,Detroit,MI,Grosse Pointe
5278,NLD,Netherlands,NLD - Other,15,Enschede
5279,USA,United States,Indianapolis,IN,Zionsville
5280,USA,United States,MI - Other,MI,Clayton
5281,ISR,Israel,ISR - Other,2,Kiriat Arieh
5282,USA,United States,Greenville - Spartanburg,SC,Clemson
5283,FRA,France,Roubaix,B4,Roubaix
5284,USA,United States,Anaheim,CA,Corona Del Mar
5285,USA,United States,,MA,
5286,FIN,Finland,Turku,15,Turku
5287,ESP,Spain,ESP - Other,56,San Pablo De Seguríes
5288,ITA,Italy,ITA - Other,5,Bagnacavallo
5289,ESP,Spain,Valencia,60,Valencia
5290,USA,United States,Milwaukee,WI,Sheboygan
5291,GBR,United Kingdom,London,N7,Guildford
5292,BEL,Belgium,Brussels,9,Oostende
5293,DNK,Denmark,DNK - Other,21,Esbjerg
5294,SVK,Slovakia,Bratislava,2,Bratislava
5295,GBR,United Kingdom,Cardiff,X5,Cardiff
5296,DNK,Denmark,Kolding,21,Kolding
5297,CAN,Canada,QC - Other,QC,Hull
5298,USA,United States,New Bedford,MA,New Bedford
5299,COL,Colombia,Medellin,2,Medellín
5300,PER,Peru,,,
5301,ISR,Israel,Jerusalem,6,Bet Shemesh
5302,GBR,United Kingdom,Bath,A4,Bath
5303,PRT,Portugal,PRT - Other,7,Cantanhede
5304,SGP,Singapore,,,
5305,PHL,Philippines,Manila,D9,Manila
5306,NLD,Netherlands,NLD - Other,3,Nijmegen
5307,USA,United States,Asheville,NC,Mountain Home
5308,PHL,Philippines,Manila,20,Mandaluyong
5309,GBR,United Kingdom,Liverpool,H8,Liverpool
5310,IND,India,,,
5311,TTO,Trinidad and Tobago,TTO - Other,9,New Jersey
5312,BRA,Brazil,BRA - Other,15,Brazilia
5313,NZL,New Zealand,Wellington,G2,Wellington
5314,USA,United States,IN - Other,IN,Ireland
5315,NLD,Netherlands,NLD - Other,9,Houten
5316,GBR,United Kingdom,GBR - Other,N7,Chobham
5317,USA,United States,Long Island,NY,Carle Place
5318,DEU,Germany,DEU - Other,7,Emsdetten
5319,UKR,Ukraine,UKR - Other,3,Chernivtsi
5320,NLD,Netherlands,Utrecht,9,Zeist
5321,USA,United States,Providence,RI,Coventry
5322,GBR,United Kingdom,London,N7,Leatherhead
5323,JPN,Japan,JPN - Other,22,Kyoto
5324,IND,India,IND - Other,24,Pilani
5325,BEL,Belgium,Brussels,11,Brussel
5326,IND,India,,36,
5327,USA,United States,VA - Other,VA,Cedar Bluff
5328,USA,United States,UT - Other,UT,Huntsville
5329,USA,United States,ME - Other,ME,Standish
5330,JPN,Japan,Osaka,32,Osaka
5331,CHN,China,Xiamen,7,Xiamen
5332,NLD,Netherlands,NLD - Other,3,Putten
5333,SWE,Sweden,SWE - Other,18,Bromma
5334,SWE,Sweden,,,
5335,USA,United States,NY - Other,NY,Somers
5336,GBR,United Kingdom,London,O3,Stanford Le Hope
5337,MEX,Mexico,Guadalajara,14,Zapopan
5338,CHE,Switzerland,CHE - Other,5,Corgemont
5339,DEU,Germany,DEU - Other,13,Mittweida
5340,DEU,Germany,DEU - Other,13,Radebeul
5341,USA,United States,Newark,NJ,Glen Rock
5342,CAN,Canada,ON - Other,ON,Tweed
5343,GBR,United Kingdom,London,N5,Woodbridge
5344,USA,United States,Grand Rapids,MI,Holland
5345,GBR,United Kingdom,GBR - Other,D8,Newton Aycliffe
5346,MEX,Mexico,MEX - Other,25,Sinaloa
5347,FRA,France,Paris,A8,Boulogne-billancourt
5348,FIN,Finland,FIN - Other,15,Harjavalta
5349,USA,United States,Omaha,NE,Nebraska City
5350,USA,United States,"Columbus, Ohio",OH,Westerville
5351,AUT,Austria,Graz,6,Graz
5352,USA,United States,AZ - Other,AZ,Arizona City
5353,PHL,Philippines,PHL - Other,31,Australia
5354,ITA,Italy,Milan,9,Milan
5355,GBR,United Kingdom,Douglas,W5,Douglas
5356,DEU,Germany,DEU - Other,7,Gelsenkirchen
5357,SWE,Sweden,Gothenburg,28,Gothenburg
5358,DEU,Germany,DEU - Other,13,Thalheim
5359,DEU,Germany,Frankfurt,8,Mainz
5360,BRA,Brazil,Porto Alegre,23,Porto Alegre
5361,USA,United States,MO - Other,MO,Edina
5362,ITA,Italy,Rimini,5,Rimini
5363,AUS,Australia,AUS - Other,7,Staffordshire Reef
5364,IND,India,Indore,35,Indore
5365,USA,United States,SF Bay Area,CA,Half Moon Bay
5366,GBR,United Kingdom,London,E2,Eastbourne
5367,DEU,Germany,Freiburg,1,Freiburg
5368,GBR,United Kingdom,Heathrow,F9,Heathrow
5369,USA,United States,CA - Other,CA,Copperopolis
5370,USA,United States,Baltimore,MD,Finksburg
5371,USA,United States,SC - Other,SC,Denmark
5372,DEU,Germany,DEU - Other,15,Singen
5373,CHN,China,CHN - Other,30,Wanzhou
5374,PAK,Pakistan,,,
5375,AUS,Australia,,,
5376,GBR,United Kingdom,GBR - Other,E9,Widnes
5377,CHE,Switzerland,Steinhausen,24,Steinhausen
5378,GBR,United Kingdom,Bridgend,X3,Bridgend
5379,GBR,United Kingdom,Preston,H2,Preston
5380,NGA,Nigeria,NGA - Other,54,Ilupeju
5381,IDN,Indonesia,Jakarta Pusat,4,Jakarta Pusat
5382,GBR,United Kingdom,Chester,C5,Chester
5383,BRA,Brazil,BRA - Other,27,Guarulhos
5384,DNK,Denmark,DNK - Other,18,Silkeborg
5385,DEU,Germany,Kassel,5,Kassel
5386,IND,India,IND - Other,39,Tanakpur
5387,NOR,Norway,NOR - Other,7,Bergen
5388,ISR,Israel,Haifa,3,Yoqne`am `illit
5389,DNK,Denmark,Aarhus,18,Aarhus
5390,NLD,Netherlands,Utrecht,9,Utrecht
5391,USA,United States,AK - Other,AK,Denali National Park
5392,USA,United States,Albuquerque,NM,Farmington
5393,ITA,Italy,ITA - Other,12,Biella
5394,DEU,Germany,Saarbrucken,9,Saarbrücken
5395,PHL,Philippines,Manila,D9,San Juan
5396,CHN,China,CHN - Other,2,Dalian
5397,GBR,United Kingdom,London,G5,Rochester
5398,ESP,Spain,,,
5399,GBR,United Kingdom,London,M5,Southend-on-sea
5400,PRT,Portugal,Porto,4,Braga
5401,USA,United States,Toledo,OH,Perrysburg
5402,USA,United States,Boston,MA,Ipswich
5403,DEU,Germany,DEU - Other,5,Groß-gerau
5404,ZMB,Zambia,ZMB - Other,,Lusaka
5405,NLD,Netherlands,NLD - Other,15,Deventer
5406,NLD,Netherlands,Amsterdam,7,Haarlem
5407,MKD,North Macedonia,Skopje,41,Skopje
5408,USA,United States,Phoenix,AZ,Tolleson
5409,USA,United States,,FL,
5410,ROM,,Cluj-Napoca,13,Cluj-napoca
5411,DEU,Germany,Leipzig,13,Leipzig
5412,ISR,Israel,Tel Aviv,2,Kfar Saba
5413,USA,United States,Allentown,PA,Easton
5414,USA,United States,MN - Other,MN,Maple Plain
5415,DEU,Germany,DEU - Other,7,Euskirchen
5416,GRC,Greece,GRC - Other,35,Kallithéa
5417,GBR,United Kingdom,GBR - Other,J7,Ripley
5418,PRT,Portugal,,,
5419,CHE,Switzerland,CHE - Other,25,Rapperswil
5420,BHR,Bahrain,Bahrain,2,Manama
5421,IND,India,Kolkata,28,Kolkata
5422,FRA,France,Paris,A8,Clichy
5423,USA,United States,WI - Other,WI,La Crosse
5424,GBR,United Kingdom,Stirling,W6,Stirling
5425,TGO,Togo,TGO - Other,24,Lomé
5426,USA,United States,Los Angeles,CA,El Monte
5427,HKG,Hong Kong,HKG - Other,,Cyberport
5428,AUS,Australia,AUS - Other,2,Castle Hill
5429,CHE,Switzerland,CHE - Other,22,Martigny
5430,USA,United States,CT - Other,CT,Cornwall Bridge
5431,ISR,Israel,Tel Aviv,2,Ra'anana
5432,FRA,France,FRA - Other,B5,Carquefou
5433,FRA,France,Marseille,B8,Marseille
5434,NLD,Netherlands,Eindhoven,6,Eindhoven
5435,TUR,Türkiye,Konya,71,Konya
5436,NLD,Netherlands,NLD - Other,5,Born
5437,VEN,"Venezuela, Bolivarian Republic of",COL - Other,,Caracas
5438,USA,United States,Chicago,IL,Westchester
5439,USA,United States,New York City,NY,New Rochelle
5440,BEL,Belgium,BEL - Other,9,Ostend
5441,MLT,Malta,,,
5442,USA,United States,Houston,TX,Texas City
5443,PAK,Pakistan,Karachi,5,Karachi
5444,DEU,Germany,Dortmund,7,Dortmund
5445,SWE,Sweden,SWE - Other,27,Lomma
5446,EGY,Egypt,Cairo,8,Gîza
5447,USA,United States,Miami,FL,Miami Springs
5448,USA,United States,NC - Other,NC,Francisco
5449,USA,United States,Allentown,PA,Pottsville
5450,USA,United States,Lexington,KY,Frankfort
5451,CRI,Costa Rica,CRI - Other,1,Argentina
5452,ARG,Argentina,ARG - Other,21,Arroyo Seco
5453,BMU,Bermuda,Bermuda,3,Hamilton
5454,USA,United States,IA - Other,IA,Fort Madison
5455,MEX,Mexico,Yucatan,23,Cancún
5456,FRA,France,Paris,A8,Courbevoie
5457,USA,United States,VA - Other,VA,Saltville
5458,IDN,Indonesia,Dki Jakarta,4,Dki Jakarta
5459,SVN,Slovenia,SVN - Other,9,Brezice
5460,GBR,United Kingdom,GBR - Other,E2,Falmer
5461,USA,United States,Miami,FL,Hialeah
5462,USA,United States,Flint,MI,Flint
5463,USA,United States,Newark,NJ,Englewood Cliffs
5464,ITA,Italy,Rome,7,Roma
5465,ESP,Spain,ESP - Other,34,Álava
5466,CAN,Canada,QC - Other,QC,Montréal-est
5467,IND,India,Nasik,16,Nasik
5468,ZAF,South Africa,ZAF - Other,,Sandown
5469,CHE,Switzerland,Dubendorf,25,Dubendorf
5470,HND,Honduras,HND - Other,8,Tegucigalpa
5471,MEX,Mexico,Mexico City,14,Guadalajara
5472,GBR,United Kingdom,GBR - Other,K2,Summertown
5473,LUX,Luxembourg,Luxemburg,3,Luxembourg
5474,DEU,Germany,DEU - Other,7,Münster
5475,SRB,Serbia,SRB - Other,2,Nis
5476,BEL,Belgium,Brussels,3,Gosselies
5477,SVN,Slovenia,Ljubljana,61,Ljubljana
5478,KOR,"Korea, Republic of",KOR - Other,18,Gwangju
5479,USA,United States,IL - Other,IL,Ohio
5480,IDN,Indonesia,IDN - Other,4,Cilandak
5481,SVN,Slovenia,SVN - Other,29,Gornja Radgona
5482,BRA,Brazil,,27,
5483,USA,United States,"Manchester, New Hampshire",NH,Exeter
5484,DNK,Denmark,DNK - Other,17,Vedbæk
5485,PHL,Philippines,Manila,53,Pasig
5486,ESP,Spain,Zaragoza,52,Zaragoza
5487,IND,India,IND - Other,13,Alappuzha
5488,USA,United States,KS - Other,KS,Junction City
5489,CAN,Canada,AB - Other,AB,Drumheller
5490,USA,United States,"Rochester, Minnesota",MN,Faribault
5491,GBR,United Kingdom,Beaconsfield,B9,Beaconsfield
5492,USA,United States,CT - Other,CT,North Franklin
5493,USA,United States,Anaheim,CA,La Habra
5494,FRA,France,FRA - Other,A3,Saint-michel-
5495,USA,United States,PA - Other,PA,Peckville
5496,DNK,Denmark,DNK - Other,21,Faaborg
5497,JPN,Japan,JPN - Other,19,Takatsu-ku
5498,MEX,Mexico,MEX - Other,24,San Luis Potosí
5499,USA,United States,Houston,TX,Alvin
5500,USA,United States,Orlando,FL,Ocoee
5501,EST,Estonia,,16,
5502,JPN,Japan,JPN - Other,12,Obihiro
5503,POL,Poland,,,
5504,MYS,Malaysia,,,
5505,AUS,Australia,Brisbane,4,Brisbane
5506,NLD,Netherlands,Amsterdam,7,Hoofddorp
5507,CYP,Cyprus,CYP - Other,6,Geroskipou
5508,GBR,United Kingdom,GBR - Other,Q5,Selby
5509,ITA,Italy,ITA - Other,9,Morbegno
5510,FRA,France,Paris,A8,Versailles
5511,DEU,Germany,DEU - Other,14,Lohne
5512,BEL,Belgium,Brussels,8,Gent
5513,USA,United States,Kalamazoo,MI,White Pigeon
5514,USA,United States,TX - Other,TX,Atlanta
5515,SWE,Sweden,Malmo,27,Helsingborg
5516,USA,United States,Cape Cod,MA,Plymouth
5517,USA,United States,MO - Other,MO,Missouri City
5518,DEU,Germany,Frankfurt,5,Darmstadt
5519,FRA,France,FRA - Other,C1,Huningue
5520,USA,United States,Austin,TX,Leander
5521,USA,United States,Detroit,MI,Pontiac
5522,USA,United States,Dallas,TX,Euless
5523,AUT,Austria,AUT - Other,3,Baden
5524,GBR,United Kingdom,Newcastle,I7,Newcastle Upon Tyne
5525,IND,India,IND - Other,16,Andheri
5526,ZAF,South Africa,,,
5527,VEN,"Venezuela, Bolivarian Republic of",,,
5528,NOR,Norway,NOR - Other,8,Stranda
5529,PER,Peru,PER - Other,15,Miraflores
5530,DEU,Germany,Mannheim,8,Ludwigshafen Am Rhein-oggersheim
5531,IND,India,Kochi,13,Kochi
5532,CHE,Switzerland,,,
5533,GBR,United Kingdom,GBR - Other,J1,Towcester
5534,GBR,United Kingdom,Stourbridge,D7,Stourbridge
5535,AUS,Australia,AUS - Other,2,Byron Bay
5536,DNK,Denmark,DNK - Other,21,Nordborg
5537,USA,United States,Pittsburgh,PA,Ambridge
5538,AUS,Australia,Perth,8,Perth
5539,NLD,Netherlands,NLD - Other,9,Nieuwegein
5540,USA,United States,Newark,NJ,Carteret
5541,TWN,"Taiwan, Province of China",Taiwan,4,Hsinchu
5542,AUT,Austria,AUT - Other,3,Perchtoldsdorf
5543,CAN,Canada,Toronto,ON,North York
5544,IND,India,IND - Other,16,Parel
5545,USA,United States,NC - Other,NC,Fuquay Varina
5546,USA,United States,,VI,
5547,GRC,Greece,,,
5548,USA,United States,Long Island,NY,Miller Place
5549,BEL,Belgium,Brussels,12,Heverlee
5550,MCO,Monaco,,,
5551,NLD,Netherlands,Rotterdam,6,'s-hertogenbosch
5552,NLD,Netherlands,NLD - Other,5,Nuth
5553,AUS,Australia,AUS - Other,2,Avalon
5554,USA,United States,FL - Other,FL,Astatula
5555,USA,United States,Florida's Space Coast,FL,Indialantic
5556,ESP,Spain,Sant Cugat Del VallÃ¨s,56,Sant Cugat Del Vallès
5557,USA,United States,IA - Other,IA,Mason City
5558,USA,United States,Baltimore,MD,Monkton
5559,USA,United States,VA - Other,VA,Hume
5560,NGA,Nigeria,NGA - Other,25,Awka
5561,JPN,Japan,,,
5562,GBR,United Kingdom,Belfast,R3,Belfast
5563,NOR,Norway,Oslo,12,Oslo
5564,FRA,France,FRA - Other,B3,Colomiers
5565,ISR,Israel,Tel Aviv,2,Rishon Le Zion
5566,USA,United States,UT - Other,UT,Duchesne
5567,USA,United States,Los Angeles,CA,Temple City
5568,JPN,Japan,Tokyo,4,Chiba
5569,AUS,Australia,Sydney,8,Paddington
5570,CHN,China,CHN - Other,3,Xihu
5571,GBR,United Kingdom,GBR - Other,E8,Shoreditch
5572,NOR,Norway,Stavanger,14,Stavanger
5573,PRT,Portugal,PRT - Other,3,Odivelas
5574,MYS,Malaysia,Kuala Lumpur,12,Petaling Jaya
5575,USA,United States,IL - Other,IL,Ingleside
5576,USA,United States,,OH,
5577,POL,Poland,Krakow,77,Kraków
5578,USA,United States,Dallas,TX,Pilot Point
5579,USA,United States,Cedar Rapids,IA,Oelwein
5580,GBR,United Kingdom,Nuneaton,P3,Nuneaton
5581,USA,United States,Hartford,CT,Westbrook
5582,USA,United States,Detroit,MI,Northville
5583,JPN,Japan,JPN - Other,12,Sapporo
5584,KAZ,Kazakhstan,KAZ - Other,1,Italy
5585,ESP,Spain,Cordoba,51,Córdoba
5586,USA,United States,"Albany, Georgia",GA,Thomasville
5587,CHE,Switzerland,CHE - Other,26,Le Noirmont
5588,CZE,Czechia,CZE - Other,52,Kobylisy
5589,USA,United States,PA - Other,PA,Sarver
5590,GBR,United Kingdom,Hereford,F7,Hereford
5591,IND,India,Nagpur,16,Nagpur
5592,IND,India,Coimbatore,25,Coimbatore
5593,GBR,United Kingdom,London,I9,Great Yarmouth
5594,ARM,Armenia,ARM - Other,11,Erevan
5595,ARG,Argentina,"Cordoba, ARG",5,Córdoba
5596,GBR,United Kingdom,Finchley,A2,Finchley
5597,IND,India,IND - Other,16,Malad
5598,QAT,Qatar,Doha,1,Doha
5599,BRA,Brazil,BRA - Other,23,Novo Hamburgo
5600,ECU,Ecuador,Guayaquil,10,Guayaquil
5601,LUX,Luxembourg,LUX - Other,3,Héienhaff
5602,ITA,Italy,ITA - Other,1,Chieti
5603,USA,United States,Denver,CO,Parker
5604,USA,United States,Los Angeles,CA,Rosemead
5605,DNK,Denmark,DNK - Other,17,Charlottenlund
5606,USA,United States,Dallas,TX,Seagoville
5607,IND,India,Ghaziabad,36,Ghaziabad
5608,ISR,Israel,ISR - Other,3,Misgav
5609,GBR,United Kingdom,,F7,
5610,IND,India,IND - Other,24,Udaipur City
5611,DEU,Germany,DEU - Other,1,Schwäbisch Gmünd
5612,BRA,Brazil,BRA - Other,23,Caçapava
5613,USA,United States,Palm Springs,CA,Thousand Palms
5614,FIN,Finland,FIN - Other,15,Nagu
5615,GBR,United Kingdom,GBR - Other,F1,Hammersmith
5616,ITA,Italy,Venice,5,Faenza
5617,GBR,United Kingdom,,H2,
5618,MEX,Mexico,,,
5619,USA,United States,WV - Other,WV,Wheeling
5620,FRA,France,Nice,B8,Nice
5621,USA,United States,Bakersfield,CA,Ridgecrest
5622,GBR,United Kingdom,London,F2,Portsmouth
5623,BEL,Belgium,Brussels,12,Leuven
5624,GBR,United Kingdom,,P8,
5625,AUS,Australia,AUS - Other,7,Blackburn
5626,IND,India,IND - Other,19,Whitefield
5627,USA,United States,"Lafayette, Louisiana",LA,Crowley
5628,USA,United States,Kalamazoo,MI,Hastings
5629,USA,United States,New York City,NY,Fishkill
5630,IRL,Ireland,IRL - Other,12,Celbridge
5631,USA,United States,Philadelphia,PA,Phoenixville
5632,USA,United States,MO - Other,MO,Saint James
5633,NLD,Netherlands,NLD - Other,3,Geldermalsen
5634,DNK,Denmark,,,
5635,NLD,Netherlands,NLD - Other,6,Best
5636,USA,United States,TX - Other,TX,Portland
5637,MYS,Malaysia,MYS - Other,1,Skudai
5638,IRL,Ireland,IRL - Other,7,Sandyford
5639,USA,United States,Chicago,IL,Gurnee
5640,USA,United States,"Columbia, South Carolina",SC,Cayce
5641,USA,United States,MA - Other,MA,Plainville
5642,HUN,Hungary,,,
5643,CAN,Canada,Toronto,ON,Caledon
5644,NGA,Nigeria,NGA - Other,30,Ilorin
5645,CHE,Switzerland,CHE - Other,19,Bottighofen
5646,GBR,United Kingdom,GBR - Other,E7,Woolwich
5647,USA,United States,SF Bay Area,CA,Albany
5648,ARG,Argentina,,,
5649,AUS,Australia,Balmain,2,Balmain
5650,ROM,,ROM - Other,10,Bucarest
5651,CHE,Switzerland,CHE - Other,15,Egnach
5652,USA,United States,New York City,NY,Hopewell Junction
5653,USA,United States,Florida's Treasure Coast,FL,Jensen Beach
5654,USA,United States,ME - Other,ME,Blue Hill
5655,GBR,United Kingdom,London,K2,Witney
5656,GBR,United Kingdom,Linlithgow,W9,Linlithgow
5657,GBR,United Kingdom,GBR - Other,H5,Wymondham
5658,NOR,Norway,,2,
5659,AUS,Australia,AUS - Other,2,Ryde
5660,PRT,Portugal,PRT - Other,7,Coimbra
5661,MEX,Mexico,MEX - Other,30,Coahuila
5662,USA,United States,Milwaukee,WI,Mequon
5663,BLR,Belarus,Minsk,4,Minsk
5664,LUX,Luxembourg,LUX - Other,3,Contern
5665,NLD,Netherlands,NLD - Other,6,Waalwijk
5666,CAN,Canada,AB - Other,AB,Canmore
5667,ITA,Italy,ITA - Other,16,Pontassieve
5668,GBR,United Kingdom,GBR - Other,H7,Stamford
5669,USA,United States,Palm Beaches,FL,Palm Beach Shores
5670,DEU,Germany,DEU - Other,7,Niederkassel
5671,NLD,Netherlands,NLD - Other,6,Geldrop
5672,USA,United States,Orlando,FL,Winter Garden
5673,ESP,Spain,Girona,56,Girona
5674,USA,United States,Philadelphia,PA,Huntingdon Valley
5675,GBR,United Kingdom,London,K2,Abingdon
5676,USA,United States,Lake Tahoe,CA,Grass Valley
5677,GBR,United Kingdom,GBR - Other,E6,Stroud
5678,FRA,France,Lyon,B9,Écully
5679,IDN,Indonesia,Surabaya,8,Surabaya
5680,GBR,United Kingdom,Northampton,J1,Northampton
5681,IRL,Ireland,Blackrock,7,Blackrock
5682,USA,United States,Ontario - Inland Empire,CA,Menifee
5683,UKR,Ukraine,Dnepropetrovsk,4,Dnepropetrovsk
5684,USA,United States,Omaha,NE,Papillion
5685,SWE,Sweden,SWE - Other,26,Sundbyberg
5686,FRA,France,FRA - Other,B7,Angoulême
5687,LTU,Lithuania,LTU - Other,61,Germany
5688,GEO,Georgia,Tbilisi,19,Tbilisi
5689,GBR,United Kingdom,London,N5,Ipswich
5690,DNK,Denmark,DNK - Other,19,Lystrup
5691,ESP,Spain,NoÃ¡in,32,Noáin
5692,USA,United States,Newark,NJ,Avenel
5693,GBR,United Kingdom,London,B3,Bracknell
5694,USA,United States,PA - Other,PA,Altoona
5695,ITA,Italy,Firenze,16,Firenze
5696,NLD,Netherlands,Amsterdam,7,Alkmaar
5697,USA,United States,Orlando,FL,Lake Buena Vista
5698,UKR,Ukraine,Kiev,12,Kyiv
5699,FIN,Finland,Vantaa,13,Vantaa
5700,TUR,Türkiye,TUR - Other,34,Tuzla
5701,DNK,Denmark,Lyngby,17,Lyngby
5702,POL,Poland,POL - Other,77,Kornatka
5703,POL,Poland,POL - Other,87,Koszalin
5704,DEU,Germany,DEU - Other,2,Garching
5705,DNK,Denmark,DNK - Other,18,Ikast
5706,SVK,Slovakia,SVK - Other,4,Nitra
5707,CAN,Canada,,BC,
5708,USA,United States,New Orleans,LA,Mandeville
5709,GBR,United Kingdom,Huddersfield,G8,Huddersfield
5710,GBR,United Kingdom,Melbourn,C3,Melbourn
5711,CHE,Switzerland,CHE - Other,15,Sankt Gallen
5712,JPN,Japan,JPN - Other,19,Mikuruba
5713,USA,United States,Hartford,CT,Stonington
5714,FIN,Finland,FIN - Other,14,Varkaus
5715,USA,United States,Hartford,CT,North Stonington
5716,USA,United States,Salt Lake City,UT,Brigham City
5717,USA,United States,Palm Beaches,FL,Royal Palm Beach
5718,DEU,Germany,DEU - Other,5,Dernbach
5719,RUS,Russian Federation,RUS - Other,49,Murmansk
5720,USA,United States,"Columbus, Georgia",GA,West Point
5721,GBR,United Kingdom,Aberdeen,T5,Aberdeen
5722,USA,United States,Detroit,MI,Rochester
5723,GBR,United Kingdom,GBR - Other,C3,Saint Ives
5724,FRA,France,Ivry-sur-seine,A8,Ivry-sur-seine
5725,FRA,France,Sophia Antipolis,B8,Sophia Antipolis
5726,USA,United States,Boston,MA,Lynn
5727,JPN,Japan,JPN - Other,12,Hyogo
5728,GBR,United Kingdom,GBR - Other,C9,Newby
5729,GBR,United Kingdom,GBR - Other,Q5,Guisborough
5730,GBR,United Kingdom,GBR - Other,J7,Leyburn
5731,USA,United States,Baltimore,MD,Forest Hill
5732,CHN,China,Nanjing,4,Nanjing
5733,FRA,France,Pessac,97,Pessac
5734,IND,India,IND - Other,28,Gujrat
5735,USA,United States,Birmingham,AL,Moody
5736,BRA,Brazil,Fortaleza,26,Florianópolis
5737,BRA,Brazil,Recife,5,Recife
5738,TUR,Türkiye,TUR - Other,45,Alasehir
5739,CHN,China,CHN - Other,11,Nanshan
5740,IND,India,Chandigarh,5,Chandigarh
5741,CHN,China,Shanghai,4,Suzhou
5742,SAU,Saudi Arabia,Jeddah,14,Jeddah
5743,BRA,Brazil,BRA - Other,27,Salvador
5744,USA,United States,Orlando,FL,Debary
5745,USA,United States,Seattle,WA,Fife
5746,ISL,Iceland,ISL - Other,10,Kópavogur
5747,IND,India,IND - Other,25,Adyar
5748,DOM,Dominican Republic,DOM - Other,10,Punta Cana
