startup_id,round_type_id,amount_usd
31154,16,4500000.0
31158,16,7720000.0
31174,16,10000000.0
31175,16,15200000.0
31238,16,5500000.0
31239,16,35000000.0
31250,16,100000000.0
31257,16,36600000.0
31270,16,7000000.0
31283,16,12000000.0
31300,16,20000000.0
31308,16,7000000.0
31328,16,15000000.0
31341,16,25000000.0
31360,16,22000000.0
31405,16,15000000.0
31408,16,1010000.0
31414,16,7549994.0
31503,16,11500000.0
31510,16,7390000.0
31525,16,25000000.0
31548,16,10000000.0
31558,16,30000000.0
31572,16,43000000.0
31575,16,27000000.0
31622,16,15000000.0
31628,16,19000000.0
31649,16,100000000.0
31660,16,10300000.0
31686,16,30000000.0
31711,16,21000000.0
31726,16,84000000.0
31745,16,2000000.0
31758,16,20000000.0
31768,16,10500000.0
31788,16,12600000.0
31802,16,20000000.0
31830,16,3110000.0
31841,16,23000000.0
31842,16,5500000.0
31871,16,14000000.0
31880,16,15000000.0
31886,16,20000000.0
31908,16,6000000.0
31914,16,15000000.0
31918,16,10900000.0
31921,16,8000000.0
31955,16,12000000.0
31959,16,9000000.0
31961,16,35000000.0
31976,16,25000000.0
31999,16,11600000.0
32004,16,17380000.0
32056,16,27300000.0
32062,16,2500000.0
32082,16,14429158.0
32085,16,40000000.0
32110,16,2000000.0
32114,16,7872000.0
32115,16,55000000.0
32168,16,21000000.0
32191,16,6805454.0
32204,16,30500000.0
32211,16,11600000.0
32219,16,3000000.0
32253,16,1700000.0
32279,16,3000000.0
32288,16,20500000.0
32299,16,2000.0
32304,16,46500000.0
32324,16,11000000.0
32380,16,13000000.0
32427,16,3000000.0
32428,16,100000000.0
32436,16,6400000.0
32481,16,32000000.0
32482,16,24000000.0
32484,16,19650000.0
32487,16,10000000.0
32523,16,5000000.0
32545,16,15000000.0
32603,16,5000000.0
32622,16,10000000.0
32623,16,24000000.0
32635,16,38000000.0
32637,16,37000000.0
32644,16,7500000.0
32653,16,12122011.0
32654,16,7000000.0
32696,16,16500000.0
32720,16,7200000.0
32722,16,18750000.0
32734,16,18000000.0
32736,16,20000000.0
32749,16,2000000.0
32769,16,20100000.0
32771,16,15000000.0
32792,16,7000000.0
32800,16,20000000.0
32804,16,8000000.0
32817,16,25000000.0
32850,16,673000.0
32927,16,10000000.0
32935,16,20000000.0
32962,16,24500000.0
32976,16,20000000.0
32980,16,4000000.0
32983,16,14000000.0
33000,16,19650000.0
33024,16,17000000.0
33032,16,16000000.0
33037,16,8000000.0
33065,16,13400000.0
33075,16,60099999.0
33091,16,5600000.0
33093,16,2350000.0
33127,16,15000000.0
33133,16,8000000.0
33146,16,80000000.0
33168,16,6800000.0
33170,16,9000000.0
33176,16,6000000.0
33186,16,5500000.0
33212,16,12500000.0
33214,16,36500000.0
33230,16,28640000.0
33232,16,15000000.0
33237,16,34000000.0
33252,16,12866000.0
33275,16,8000000.0
33291,16,25000000.0
33302,16,21000000.0
33316,16,1300800.0
33319,16,10786338.0
33385,16,825720.0
33418,16,57000000.0
33452,16,6000000.0
33472,16,20000000.0
33492,16,12000000.0
33493,16,20000000.0
33510,16,5500000.0
33515,16,15000000.0
33599,16,5000000.0
33602,16,2915715.0
33704,16,12500000.0
33707,16,30000000.0
33717,16,12000000.0
33722,16,31444456.0
33743,16,4100000.0
33751,16,11600000.0
33753,16,12000000.0
33759,16,6600306.0
33772,16,12000000.0
33813,16,20000000.0
33821,16,1500000.0
33823,16,5500000.0
33859,16,34210700.0
33867,16,4700000.0
33868,16,4950000.0
33878,16,1000000.0
33884,16,5200000.0
33897,16,6800000.0
33922,16,4400000.0
33933,16,22000000.0
33944,16,30000000.0
33998,16,7500000.0
34017,16,32000000.0
34053,16,8500000.0
34063,16,28000000.0
34074,16,30000000.0
34085,16,15000000.0
34094,16,5000000.0
34098,16,25000000.0
34144,16,21000000.0
34158,16,30000000.0
34176,16,3000000.0
34179,16,6000000.0
34194,16,20000000.0
34211,16,9500000.0
34214,16,10000000.0
34233,16,200000.0
34235,16,5500000.0
34265,16,10360000.0
34290,16,10850000.0
34292,16,7160000.0
34317,16,5000000.0
34322,16,22000000.0
34363,16,8000000.0
34370,16,25000000.0
34379,16,11000000.0
34383,16,35499999.0
34387,16,14000000.0
34388,16,18500000.0
34425,16,2300000.0
34436,16,10000000.0
34445,16,20000000.0
34473,16,100000000.0
34496,16,3000000.0
34499,16,15000000.0
34504,16,12500000.0
34515,16,6000000.0
34539,16,68000000.0
34548,16,50000000.0
34555,16,10700000.0
34558,16,15000000.0
34563,16,100000000.0
34564,16,10000000.0
34565,16,15000000.0
34609,16,16000000.0
34644,16,10000000.0
34662,16,2000000.0
34669,16,98000000.0
34677,16,3760000.0
34682,16,406039.0
34689,16,2644091.0
34704,16,54700000.0
34707,16,91000000.0
34746,16,12000000.0
34762,16,16850000.0
34778,16,23250000.0
34788,16,28190000.0
34813,16,50000000.0
34822,16,18500000.0
34844,16,7000000.0
34856,16,18000000.0
34927,16,5000000.0
34985,16,50000000.0
35006,16,7000000.0
35008,16,13612500.0
35017,16,50000000.0
35020,16,800000.0
35049,16,1000000.0
35087,16,15000000.0
35091,16,16000000.0
35095,16,12000000.0
35112,16,18705000.0
35117,16,14000000.0
35125,16,272745.0
35175,16,15000000.0
35176,16,6428770.0
35189,16,8400000.0
35190,16,12000000.0
35227,16,12000000.0
35230,16,2403639.0
35245,16,11750000.0
35246,16,25000000.0
35248,16,40000000.0
35287,16,20000000.0
35288,16,9000000.0
35312,16,23000000.0
35336,16,5300000.0
35338,16,4000000.0
35339,16,10000000.0
35372,16,40000000.0
35402,16,20000000.0
35415,16,80000000.0
35431,16,40000000.0
35461,16,198730677.0
35468,16,75000000.0
35471,16,7520000.0
35493,16,24400000.0
35550,16,4500000.0
35570,16,15000000.0
35587,16,35000000.0
35593,16,15000000.0
35600,16,13960000.0
35660,16,86000000.0
35684,16,15200000.0
35688,16,10000000.0
35690,16,15000000.0
35709,16,10000000.0
35711,16,41500002.0
35759,16,100000000.0
35770,16,8089996.0
35773,16,3600020.0
35794,16,12000000.0
35796,16,25000000.0
35808,16,54000000.0
35811,16,13395398.0
35813,16,42000000.0
35864,16,10540000.0
35878,16,20000000.0
35880,16,4760000.0
35884,16,12000000.0
35898,16,23101322.0
35911,16,12500000.0
35934,16,9999969.0
35940,16,10000000.0
35946,16,25000000.0
35965,16,10000000.0
35985,16,8000000.0
35988,16,12500000.0
35997,16,7000000.0
36018,16,8200000.0
36025,16,643300.0
36042,16,39000000.0
36052,16,8700000.0
36066,16,11500000.0
36146,16,6600000.0
36148,16,6550818.0
36162,16,3000000.0
36186,16,52000000.0
36202,16,20000000.0
36230,16,60000000.0
36239,16,30300000.0
36274,16,5750000.0
36316,16,20000000.0
36332,16,12000000.0
36334,16,6000000.0
36358,16,10000000.0
36362,16,19300000.0
36386,16,14000000.0
36396,16,10000000.0
36424,16,10000000.0
36528,16,30000000.0
36556,16,9000000.0
36561,16,3000000.0
36583,16,38000000.0
36593,16,4000000.0
36599,16,2000000.0
36609,16,6500000.0
36611,16,20000000.0
36626,16,8400000.0
36637,16,23000000.0
36726,16,52000000.0
36734,16,21000000.0
36765,16,8000000.0
36768,16,20000000.0
36781,16,5500000.0
36787,16,12000000.0
36801,16,194000000.0
36834,16,19700000.0
36843,16,10000000.0
36868,16,9000000.0
36892,16,15000000.0
36909,16,17500000.0
36919,16,17000000.0
36920,16,12300000.0
36929,16,15000000.0
36936,16,22000000.0
36955,16,13500000.0
36984,16,12800000.0
37008,16,19000000.0
37009,16,15000000.0
37033,16,9600000.0
37048,16,12000000.0
37054,16,9900000.0
37057,16,6700000.0
37086,16,10000000.0
37112,16,4000000.0
37138,16,12000000.0
37139,16,13000000.0
37158,16,18900000.0
37173,16,104000000.0
37218,16,7500000.0
37220,16,610000.0
37225,16,12000000.0
37247,16,25000000.0
37273,16,15000000.0
37275,16,10000000.0
37281,16,7560822.0
37284,16,7557394.0
37305,16,3000000.0
37320,16,31500000.0
37341,16,15000000.0
37357,16,3000000.0
37369,16,2670000.0
37375,16,8600000.0
37389,16,4000000.0
37409,16,35000000.0
37425,16,15000000.0
37470,16,3426978.0
37483,16,3000000.0
37504,16,23000000.0
37514,16,8500000.0
37517,16,20000000.0
37523,16,15000000.0
37556,16,10000000.0
37557,16,39000000.0
37560,16,23000000.0
37561,16,10000000.0
37587,16,12000000.0
37592,16,26300000.0
37614,16,9000000.0
37616,16,40000000.0
37621,16,500000.0
37622,16,10000000.0
37632,16,5000000.0
37638,16,103500000.0
37639,16,15000000.0
37640,16,18000000.0
37649,16,26000000.0
37653,16,6000000.0
37662,16,7000000.0
37668,16,26061240.0
37673,16,38000000.0
37678,16,26000000.0
37679,16,20000000.0
37681,16,15000000.0
37683,16,35000000.0
37701,16,60000000.0
37705,16,25000000.0
37712,16,8000000.0
37719,16,20000000.0
37736,16,14000000.0
37796,16,26772146.0
37803,16,11000000.0
37860,16,50000000.0
37867,16,40000000.0
37869,16,30000000.0
37875,16,13700000.0
37887,16,4250000.0
37904,16,30000000.0
37905,16,7000000.0
37958,16,50000000.0
37998,16,51500000.0
38018,16,2900000.0
38029,16,15200000.0
38035,16,40000000.0
38085,16,100000000.0
38092,16,25000000.0
38142,16,50000000.0
38164,16,15000000.0
38191,16,12000000.0
38196,16,20000000.0
38222,16,17500000.0
38225,16,40000000.0
38229,16,14002928.0
38234,16,15000000.0
38241,16,5600000.0
38244,16,15000000.0
38256,16,65000000.0
38298,16,15000000.0
38307,16,10000000.0
38316,16,1850000.0
38331,16,20130000.0
38366,16,1600000.0
38370,16,15005567.0
38372,16,60000000.0
38380,16,89000000.0
38385,16,32900582.0
38387,16,6000000.0
38393,16,17430000.0
38409,16,40000000.0
38420,16,7000000.0
38430,16,18000000.0
38440,16,22000000.0
38441,16,2200000.0
38481,16,6000000.0
38497,16,58000000.0
38501,16,13500000.0
38503,16,20000000.0
38514,16,5000000.0
38523,16,21250000.0
38526,16,20000000.0
38557,16,9350000.0
38568,16,5467057.0
38572,16,10000000.0
38576,16,12000000.0
38581,16,10000000.0
38594,16,18800000.0
38610,16,37000000.0
38615,16,30000000.0
38636,16,7000000.0
38643,16,13000000.0
38652,16,12000000.0
38679,16,1600000.0
38763,16,70000000.0
38783,16,8000000.0
38787,16,40000000.0
38789,16,8500000.0
38807,16,48000000.0
38812,16,15000000.0
38817,16,5000000.0
38828,16,16450000.0
38841,16,42750000.0
38868,16,2000000.0
38872,16,20000000.0
38896,16,3912510.0
38898,16,64420000.0
38905,16,7000000.0
38910,16,36000000.0
38936,16,7000000.0
38999,16,6030000.0
39016,16,24000000.0
39024,16,10000000.0
39034,16,1500000.0
39042,16,12000000.0
39104,16,8000000.0
39112,16,27000000.0
39123,16,50000000.0
39128,16,4000000.0
39135,16,19300000.0
39140,16,20000000.0
39192,16,15000000.0
39202,16,40000000.0
39228,16,10000000.0
39268,16,30000000.0
39289,16,26000000.0
39347,16,9500000.0
39354,16,7000000.0
39391,16,4616683.0
39394,16,80000000.0
39419,16,17000000.0
39435,16,17500000.0
39444,16,27500000.0
39454,16,25280000.0
39463,16,13300000.0
39469,16,115000000.0
39478,16,19000000.0
39484,16,25000000.0
39485,16,48000000.0
39504,16,45400000.0
39512,16,15000000.0
39515,16,41500000.0
39516,16,36500000.0
39518,16,78100000.0
39519,16,18000000.0
39526,16,10000000.0
39527,16,31000000.0
39535,16,31000000.0
39544,16,48190000.0
39613,16,25000000.0
39616,16,27200000.0
39633,16,21600000.0
39652,16,12000000.0
39666,16,3000000.0
39678,16,5000000.0
39698,16,10750000.0
39712,16,15000000.0
39717,16,50000000.0
39752,16,850000.0
39787,16,10000000.0
39813,16,50000000.0
39820,16,20000000.0
39824,16,7000000.0
39851,16,10000000.0
39898,16,32355000.0
39942,16,2600000.0
39951,16,10000000.0
39956,16,14000000.0
39985,16,12200000.0
40007,16,16000000.0
40014,16,10000000.0
40017,16,20000000.0
40025,16,27400000.0
40030,16,500000.0
40041,16,4900000.0
40045,16,45000000.0
40049,16,25000000.0
40061,16,100000000.0
40065,16,1450000.0
40094,16,15000000.0
40111,16,25000000.0
40122,16,11700000.0
40152,16,6000000.0
40220,16,51000000.0
40233,16,16139080.0
40277,16,18000000.0
40290,16,66000000.0
40311,16,17500000.0
40322,16,8000000.0
40356,16,103000000.0
40400,16,12000000.0
40408,16,3500000.0
40410,16,18000000.0
40702,16,30000000.0
40705,16,10000000.0
40724,16,4000000.0
40726,16,20000000.0
40734,16,500000.0
40743,16,8900000.0
40744,16,15000000.0
40754,16,8000000.0
40773,16,15000000.0
40781,16,5000000.0
40785,16,10500000.0
40787,16,19000000.0
40811,16,5650000.0
40858,16,15000000.0
40860,16,22000000.0
40883,16,1845969.0
40891,16,25000000.0
40896,16,5000000.0
40906,16,5000000.0
40911,16,80000000.0
40918,16,2000000.0
40959,16,38000000.0
41021,16,12450000.0
41066,16,18770000.0
41082,16,5680254.0
41102,16,30000000.0
41108,16,13000000.0
41114,16,1000000.0
41129,16,20000000.0
41135,16,15000000.0
41142,16,15000000.0
41147,16,75000000.0
41167,16,55000000.0
41188,16,7760573.0
41197,16,5378509.0
41201,16,4000000.0
41217,16,8000000.0
41221,16,45353700.0
41229,16,1500000.0
41239,16,12000000.0
41240,16,20553000.0
41286,16,20000000.0
41289,16,19000000.0
41300,16,7030391.0
41333,16,53000000.0
41375,16,3300000.0
41399,16,13000000.0
41433,16,20000000.0
41447,16,17799900.0
41469,16,6000000.0
41481,16,55000000.0
41496,16,25800000.0
41497,16,1200000.0
41509,16,20000000.0
41515,16,22200000.0
41518,16,17000000.0
41523,16,2000000.0
41528,16,16000000.0
41530,16,5000000.0
41541,16,6500000.0
41548,16,10000000.0
41560,16,3000000.0
41567,16,10500000.0
41582,16,3500000.0
41584,16,2500000.0
41590,16,30000000.0
41599,16,29000000.0
41649,16,5750000.0
41652,16,40000000.0
41658,16,15000000.0
41686,16,4580000.0
41693,16,10000000.0
41709,16,12000000.0
41739,16,2620442.0
41774,16,37000000.0
41802,16,7000000.0
41817,16,15000000.0
41823,16,12000000.0
41831,16,10000000.0
41840,16,4004700.0
41896,16,52300000.0
41912,16,38097364.0
41914,16,1000000.0
41971,16,21000000.0
42015,16,14000000.0
42019,16,5000000.0
42032,16,8000000.0
42055,16,13000000.0
42067,16,25000000.0
42078,16,6000000.0
42084,16,18000000.0
42094,16,30000000.0
42102,16,6000000.0
42105,16,6000000.0
42138,16,18250000.0
42144,16,12000000.0
42146,16,15600000.0
42178,16,44500000.0
42216,16,11520000.0
42254,16,35000000.0
42262,16,15000000.0
42269,16,13000000.0
42275,16,4750000.0
42277,16,50250081.0
42281,16,32500000.0
42286,16,10000000.0
42290,16,10000000.0
42298,16,20000000.0
42339,16,10000000.0
42351,16,7000000.0
42368,16,20000000.0
42402,16,30000000.0
42403,16,25000000.0
42405,16,20000000.0
42412,16,33000000.0
42427,16,7000000.0
42438,16,17000000.0
42446,16,20000000.0
42475,16,5500000.0
42493,16,20000000.0
42498,16,40000000.0
42520,16,3880000.0
42528,16,66000000.0
42529,16,45000000.0
42539,16,10000000.0
42561,16,15000000.0
42568,16,1200000.0
42600,16,6000000.0
42635,16,1870000.0
42649,16,50000000.0
42674,16,20480000.0
42696,16,5000000.0
42731,16,2500000.0
42741,16,70000000.0
42744,16,25000000.0
42821,16,11224036.0
42863,16,20374359.0
42864,16,17000000.0
42866,16,15000000.0
42958,16,15000000.0
43006,16,9000000.0
43010,16,9409092.0
43072,16,8000000.0
43092,16,10000000.0
43101,16,1000000.0
43105,16,12000000.0
43106,16,11000000.0
43125,16,22000000.0
43126,16,1199999.0
43150,16,35000000.0
43158,16,12100000.0
43161,16,14500000.0
43169,16,15000000.0
43187,16,8225000.0
43199,16,15000000.0
43201,16,30000000.0
43243,16,1148040.0
43249,16,22000000.0
43274,16,24000000.0
43276,16,27000000.0
43303,16,25144000.0
43304,16,6500000.0
43313,16,25000000.0
43357,16,5000000.0
43362,16,3000000.0
43371,16,50000000.0
43378,16,18000000.0
43421,16,13000000.0
43480,16,16939031.0
43482,16,13000000.0
43485,16,21000000.0
43488,16,12116163.0
43505,16,12000000.0
43535,16,5000000.0
43538,16,3458213.0
43581,16,25000000.0
43589,16,8000000.0
43605,16,8000000.0
43609,16,15000000.0
43630,16,7364000.0
43641,16,6000000.0
43646,16,5720000.0
43677,16,16236400.0
43683,16,20000000.0
43714,16,100000000.0
43745,16,18200000.0
43758,16,8000000.0
43784,16,5750000.0
43789,16,29000000.0
43814,16,75000000.0
43877,16,13700000.0
43889,16,22000000.0
43900,16,10000000.0
43944,16,9000000.0
43945,16,18000000.0
43946,16,20000000.0
43962,16,17500000.0
44017,16,15000000.0
44049,16,1500000.0
44065,16,20000000.0
44091,16,25000000.0
44103,16,60000000.0
44110,16,40000000.0
44121,16,40000000.0
44152,16,15000000.0
44159,16,25000000.0
44194,16,70000000.0
44212,16,7000000.0
44215,16,5000000.0
44262,16,15500000.0
44275,16,60000000.0
44302,16,16000000.0
44341,16,60000000.0
44344,16,2700000.0
44357,16,11650000.0
44364,16,10000000.0
44388,16,14500000.0
44394,16,15000000.0
44412,16,25000000.0
44421,16,12750000.0
44456,16,38657047.0
44469,16,19000000.0
44473,16,8750000.0
44479,16,100000000.0
44487,16,5000000.0
44506,16,10600000.0
44511,16,50000000.0
44518,16,40000000.0
44533,16,15000000.0
44627,16,7800000.0
44645,16,17000000.0
44665,16,20000000.0
44672,16,35000000.0
44687,16,32472800.0
44688,16,16075360.0
44693,16,15500000.0
44750,16,16000000.0
44771,16,258000000.0
44788,16,20000000.0
44829,16,35000000.0
44830,16,32000000.0
44850,16,12500000.0
44855,16,6000000.0
44874,16,10500000.0
44880,16,16000000.0
44933,16,2500000.0
44940,16,30000000.0
44944,16,1250000.0
44953,16,358804.0
44976,16,4853100.0
45004,16,4000000.0
45041,16,12500000.0
45047,16,22000000.0
45051,16,3641919.0
45052,16,15000000.0
45097,16,19000000.0
45098,16,3000000.0
45145,16,10973011.0
45165,16,10000000.0
45192,16,40259226.0
45199,16,1000000.0
45207,16,15100000.0
45245,16,17500000.0
45284,16,10250000.0
45319,16,19360000.0
45328,16,519622.0
45338,16,13000000.0
45354,16,50000000.0
45356,16,8000000.0
45371,16,4500000.0
45409,16,6500000.0
45412,16,7000000.0
45419,16,1000000.0
45422,16,150000000.0
45427,16,10000000.0
45482,16,15000000.0
45522,16,35000000.0
45525,16,20377000.0
45526,16,21000000.0
45553,16,12000000.0
45571,16,20000000.0
45575,16,40000000.0
45594,16,4000000.0
45613,16,25000000.0
45656,16,20000000.0
45659,16,10200000.0
45725,16,10000000.0
45746,16,25000000.0
45751,16,5000000.0
45752,16,28000000.0
45756,16,20000000.0
45757,16,20000000.0
45767,16,2000000.0
45784,16,13200000.0
45789,16,44400000.0
45793,16,5000000.0
45795,16,49250000.0
45800,16,14800000.0
45805,16,7393665.0
45811,16,20000000.0
45812,16,8500000.0
45830,16,37499999.0
45859,16,4350240.0
45863,16,16436905.0
45869,16,14000000.0
45888,16,14000000.0
45891,16,20000000.0
45921,16,10250000.0
45941,16,41000000.0
45943,16,30000000.0
45974,16,12000000.0
46034,16,11000000.0
46040,16,30000000.0
46078,16,25000000.0
46084,16,40000000.0
46090,16,1100000.0
46094,16,8500000.0
46104,16,65000000.0
46121,16,20000000.0
46155,16,5600000.0
46183,16,40000000.0
46221,16,46400000.0
46226,16,20000000.0
46231,16,21000000.0
46234,16,15000000.0
46238,16,3600000.0
46262,16,1290000.0
46267,16,21858476.0
46270,16,11500000.0
46285,16,3000000.0
46298,16,5000000.0
46305,16,8000000.0
46322,16,10000000.0
46324,16,34000000.0
46325,16,25000000.0
46330,16,25500000.0
46352,16,6000000.0
46361,16,27315200.0
46388,16,10000000.0
46433,16,22000000.0
46438,16,5037974.0
46450,16,17000000.0
46455,16,20000000.0
46467,16,41700000.0
46503,16,8500000.0
46508,16,6800000.0
46523,16,76265.0
46531,16,16000000.0
46540,16,12600000.0
46545,16,2500000.0
46557,16,36000000.0
46562,16,9000000.0
46567,16,9500000.0
46570,16,650000.0
46573,16,6400000.0
46589,16,5268902.0
46594,16,10800000.0
46622,16,3500000.0
46630,16,15000000.0
46636,16,4122157.0
46639,16,14380000.0
46653,16,10000000.0
46665,16,10000000.0
46671,16,10000000.0
46672,16,30000000.0
46686,16,6300000.0
46689,16,10500000.0
46700,16,30000000.0
46716,16,20600000.0
46729,16,9000000.0
46765,16,25000000.0
46767,16,8000000.0
46784,16,5000000.0
46789,16,20000000.0
46792,16,2181701.0
46794,16,10300000.0
46836,16,26000000.0
46861,16,11000000.0
46873,16,744000.0
46911,16,2079062.0
46938,16,60000000.0
46966,16,9000000.0
47000,16,46000000.0
47022,16,3900000.0
47030,16,20100000.0
47034,16,22000000.0
47042,16,13100000.0
47051,16,30000000.0
47076,16,35000000.0
47110,16,300000.0
47140,16,11500000.0
47146,16,7000000.0
47179,16,3200000.0
47189,16,20000000.0
47220,16,35000000.0
47245,16,17000000.0
47299,16,9500000.0
47319,16,22000000.0
47341,16,15000000.0
47379,16,25000000.0
47391,16,10000000.0
47392,16,6500000.0
47408,16,50000000.0
47429,16,22000000.0
47449,16,31000000.0
47456,16,36000000.0
47525,16,12000000.0
47542,16,18000000.0
47554,16,14500000.0
47557,16,18000000.0
47577,16,10800000.0
47584,16,30000000.0
47608,16,34000000.0
47610,16,15000000.0
47617,16,20000000.0
47622,16,6000000.0
47639,16,20636995.0
47689,16,12911500.0
47699,16,28000000.0
47706,16,15000000.0
47725,16,20000000.0
47747,16,50000000.0
47762,16,20000000.0
47786,16,10000000.0
47845,16,117143366.0
47887,16,15000000.0
47947,16,506919.0
47956,16,1087553.0
47976,16,8000000.0
47984,16,15200000.0
48072,16,17270000.0
48095,16,5000000.0
48107,16,9353400.0
48109,16,15000000.0
48110,16,5000000.0
48117,16,54000000.0
48124,16,11000000.0
48139,16,2660000.0
48143,16,13500000.0
48170,16,17000000.0
48186,16,15000000.0
48196,16,9300000.0
48208,16,15985452.0
48222,16,216000000.0
48254,16,26000000.0
48260,16,3000000.0
48266,16,450000.0
48267,16,25000000.0
48271,16,4500000.0
48274,16,14000000.0
48279,16,15000000.0
48281,16,16200000.0
48343,16,29500000.0
48411,16,25000000.0
