company,valuation_billion_usd,date_joined,country,city,industry,select_investors,year_joined,valuation_tier,country_iso3,company_key
Gousto,1.7,2020-11-03,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures",2020.0,$1-2B,GBR,gousto
Alation,1.7,2021-06-03,United States,Redwood City,Enterprise Tech,"Costanoa Ventures, Data Collective, Salesforce Ventures",2021.0,$1-2B,USA,alation
Boom,1.5,2020-12-16,United States,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator",2020.0,$1-2B,USA,boom
Quantum Metric,1.0,2021-01-07,United States,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures",2021.0,$1B,USA,quantum metric
News Break,1.0,2021-01-07,United States,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund",2021.0,$1B,USA,news break
MadeiraMadeira,1.0,2021-01-07,Brazil,Parana,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+",2021.0,$1B,BRA,madeiramadeira
PPRO,1.0,2021-01-19,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures",2021.0,$1B,GBR,ppro
Splashtop,1.0,2021-01-27,United States,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2021.0,$1B,USA,splashtop
Axiom Space,1.0,2021-02-16,United States,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective",2021.0,$1B,USA,axiom space
Locus Robotics,1.0,2021-02-17,United States,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management",2021.0,$1B,USA,locus robotics
Standard AI,1.0,2021-02-17,United States,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital",2021.0,$1B,USA,standard ai
Newsela,1.0,2021-02-25,United States,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2021.0,$1B,USA,newsela
Aqua Security,1.0,2021-03-10,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12",2021.0,$1B,ISR,aqua security
PatSnap,1.0,2021-03-16,Singapore,,Enterprise Tech,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",2021.0,$1B,SGP,patsnap
Evidation,1.0,2021-03-22,United States,San Mateo,Healthcare & Life Sciences,"B Capital Group,, GE Ventures, McKesson Ventures",2021.0,$1B,USA,evidation
Cameo,1.0,2021-03-30,United States,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2021.0,$1B,USA,cameo
Hyperchain,1.0,2021-04-11,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International",2021.0,$1B,CHN,hyperchain
The Zebra,1.0,2021-04-12,United States,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures",2021.0,$1B,USA,the zebra
Fiture,1.0,2021-04-14,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2021.0,$1B,CHN,fiture
Injective,1.0,2021-04-20,United States,New York,Financial Services,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2021.0,$1B,USA,injective
Sift,1.0,2021-04-22,United States,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital",2021.0,$1B,USA,sift
Teya,1.0,2021-04-09,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia",2021.0,$1B,GBR,teya
Capsule,1.0,2021-04-28,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared",2021.0,$1B,USA,capsule
MOLOCO,1.5,2021-04-29,United States,Redwood City,Enterprise Tech,"Smilegate Investment, DSC Investments, KTB Ventures",2021.0,$1-2B,USA,moloco
Mux,1.0,2021-04-30,United States,San Francisco,Media & Entertainment,"Accel, Cobalt Capital, Andreessen Horowitz",2021.0,$1B,USA,mux
XForcePlus,1.0,2021-06-01,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital",2021.0,$1B,CHN,xforceplus
Augustinus Bader,1.0,2022-11-09,United Kingdom,London,Consumer & Retail,General Atlantic,2022.0,$1B,GBR,augustinus bader
Shift,1.0,2021-05-06,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2021.0,$1B,FRA,shift
Zihaiguo,1.0,2021-05-06,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2021.0,$1B,CHN,zihaiguo
Forte Labs,1.73,2021-05-12,United States,San Francisco,Media & Entertainment,"Iris Capital, Accel, Elaia Partners",2021.0,$1-2B,USA,forte labs
Axtria,1.0,2021-05-13,United States,Berkeley Heights,Enterprise Tech,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2021.0,$1B,USA,axtria
Vise,1.0,2021-05-18,United States,New York,Financial Services,"Sequoia Capital, Founders Fund, Bling Capital",2021.0,$1B,USA,vise
Printful,1.0,2021-05-24,United States,Charlotte,Consumer & Retail,Bregal Sagemount,2021.0,$1B,USA,printful
Matrixport,1.05,2021-06-01,Singapore,,Financial Services,"Dragonfly Captial, Qiming Venture Partners, DST Global",2021.0,$1-2B,SGP,matrixport
Shippo,1.0,2021-06-02,United States,San Francisco,Industrials,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",2021.0,$1B,USA,shippo
LetsGetChecked,1.0,2021-06-07,Ireland,Dublin,Healthcare & Life Sciences,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2021.0,$1B,IRL,letsgetchecked
EcoFlow,1.0,2021-06-10,China,Shenzhen,Industrials,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2021.0,$1B,CHN,ecoflow
Carro,1.0,2021-06-14,Singapore,,Industrials,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",2021.0,$1B,SGP,carro
Tractable,1.0,2021-06-16,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners",2021.0,$1B,GBR,tractable
Xiaoe Tech,1.0,2021-06-15,China,Shenzhen,Enterprise Tech,"GGV Capital, Hillhouse Capital Management, IDG Capital",2021.0,$1B,CHN,xiaoe tech
Bringg,1.0,2021-06-16,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures",2021.0,$1B,ISR,bringg
Simply,1.0,2021-06-21,Israel,Tel Aviv,Media & Entertainment,"Genesis Partners, Aleph, Insight Partners",2021.0,$1B,ISR,simply
Worldcoin,1.0,2021-06-29,United States,San Francisco,Financial Services,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",2021.0,$1B,USA,worldcoin
SmartAsset,1.0,2021-06-24,United States,New York,Financial Services,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2021.0,$1B,USA,smartasset
Morning Consult,1.0,2021-06-08,United States,Washington DC,Enterprise Tech,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2021.0,$1B,USA,morning consult
Visier,1.0,2021-06-29,Canada,Vancouver,Enterprise Tech,"Foundation Capital, Summit Partners, Adams Street Partners",2021.0,$1B,CAN,visier
ShipBob,1.0,2021-06-29,United States,Chicago,Consumer & Retail,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures",2021.0,$1B,USA,shipbob
MobileCoin,1.06,2021-07-07,United States,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21",2021.0,$1-2B,USA,mobilecoin
Amperity,1.0,2021-07-13,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2021.0,$1B,USA,amperity
Pantheon Systems,1.0,2021-07-13,United States,San Francisco,Enterprise Tech,"Foundry Group, Scale Venture Partners, SoftBank Group",2021.0,$1B,USA,pantheon systems
Xiaoice,1.0,2021-07-12,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft",2021.0,$1B,CHN,xiaoice
Caidya,1.0,2021-07-12,China,Shanghai,Healthcare & Life Sciences,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",2021.0,$1B,CHN,caidya
Carson Group,1.0,2021-07-14,United States,Lincoln,Financial Services,Bain Capital,2021.0,$1B,USA,carson group
Bluecore,1.0,2021-08-05,United States,New York,Consumer & Retail,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2021.0,$1B,USA,bluecore
Freshbooks,1.0,2021-08-10,Canada,Toronto,Enterprise Tech,"Accomplice, Oak Investment Partners, Georgian Partners",2021.0,$1B,CAN,freshbooks
Gelato,1.0,2021-08-16,Norway,Oslo,Consumer & Retail,"Greylock Partners, Google Ventures, BlackRock",2021.0,$1B,NOR,gelato
Maven,1.7,2021-08-17,United States,New York,Healthcare & Life Sciences,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2021.0,$1-2B,USA,maven
PicsArt,1.0,2021-08-26,United States,San Francisco,Media & Entertainment,"Sequoia Capital, DCM Ventures, Insight Partners",2021.0,$1B,USA,picsart
1KMXC,1.0,2021-08-30,China,Hangzhou,Industrials,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2021.0,$1B,CHN,1kmxc
Cider,1.0,2021-09-02,Hong Kong,,Consumer & Retail,"Andreessen Horowitz, DST Global, IDG Capital",2021.0,$1B,HKG,cider
Berlin Brands Group,1.0,2021-09-01,Germany,Berlin,Consumer & Retail,"Ardian, Bain Capital",2021.0,$1B,DEU,berlin brands group
Agile Robots,1.0,2021-09-09,Germany,Munich,Industrials,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2021.0,$1B,DEU,agile robots
Mammoth Biosciences,1.0,2021-09-09,United States,Brisbane,Healthcare & Life Sciences,"NFX, Plum Alley, Mayfield",2021.0,$1B,USA,mammoth biosciences
Orchard,1.0,2021-09-09,United States,New York,Financial Services,"Accomplice, Juxtapose, FirstMark Capital",2021.0,$1B,USA,orchard
Xendit,1.0,2021-09-14,Indonesia,Jakarta,Financial Services,"Accel, Y Combinator, Amasia",2021.0,$1B,IDN,xendit
TrueLayer,1.0,2021-09-21,United Kingdom,London,Financial Services,"Anthemis, Connect Ventures, Northzone Ventures",2021.0,$1B,GBR,truelayer
Assembly,1.0,2021-09-21,United States,Culver City,Consumer & Retail,"Advent International, PSG, Providence Equity Partners",2021.0,$1B,USA,assembly
PandaDoc,1.0,2021-09-22,United States,San Francisco,Enterprise Tech,"Rembrandt Venture Partners, M12, Altos Ventures",2021.0,$1B,USA,pandadoc
Keenon Robotics,1.0,2021-09-15,China,Shanghai,Industrials,"Yunqi Partners, SoftBank Group, iVision Ventures",2021.0,$1B,CHN,keenon robotics
HAYDON,1.0,2021-09-24,China,Shanghai,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management",2021.0,$1B,CHN,haydon
Ninja Van,1.0,2021-09-27,Singapore,,Consumer & Retail,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",2021.0,$1B,SGP,ninja van
Vedantu,1.0,2021-09-29,India,Bengaluru,Consumer & Retail,"Accel, Tiger Global Management, Omidyar Network",2021.0,$1B,IND,vedantu
Formation Bio,1.0,2021-09-30,United States,New York,Healthcare & Life Sciences,"Sequoia Capital, Thrive Capital, Sound Ventures",2021.0,$1B,USA,formation bio
Ajaib,1.0,2021-10-04,Indonesia,Jakarta,Financial Services,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2021.0,$1B,IDN,ajaib
Licious,1.0,2021-10-05,India,Bengaluru,Consumer & Retail,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2021.0,$1B,IND,licious
Masterworks,1.0,2021-10-05,United States,New York,Financial Services,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2021.0,$1B,USA,masterworks
Solo.io,1.0,2021-10-07,United States,Cambridge,Enterprise Tech,"True Ventures, Altimeter Capital, Redpoint Ventures",2021.0,$1B,USA,solo.io
Savage X Fenty,1.0,2021-02-10,United States,El Segundo,Consumer & Retail,"Speedinvest, Valar Ventures, Uniqa Ventures",2021.0,$1B,USA,savage x fenty
Swile,1.0,2021-10-11,France,Montpellier,Enterprise Tech,"Index Ventures, IDInvest Partners, Daphni",2021.0,$1B,FRA,swile
Zopa,1.0,2021-10-19,United Kingdom,London,Financial Services,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2021.0,$1B,GBR,zopa
Dental Monitoring,1.0,2021-10-21,France,Paris,Healthcare & Life Sciences,"Vitruvian Partners, Merieux Equity Partners, Straumann",2021.0,$1B,FRA,dental monitoring
CargoX,1.0,2021-10-21,Brazil,Sao Paulo,Industrials,"Valor Capital Group, Lightrock, Softbank Group",2021.0,$1B,BRA,cargox
Fabric,1.0,2021-10-26,United States,New York,Consumer & Retail,"Innovation Endeavors, Aleph, Temasek",2021.0,$1B,USA,fabric
Augury,1.0,2021-10-26,United States,New York,Industrials,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2021.0,$1B,USA,augury
Moka,1.0,2021-11-02,China,Beijing,Enterprise Tech,"GGV Capital, GSR Ventures, FreesFund",2021.0,$1B,CHN,moka
Tezign,1.0,2021-11-02,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Linear Venture, Hearst Ventures",2021.0,$1B,CHN,tezign
Vagaro,1.0,2021-11-03,United States,Dublin,Consumer & Retail,FTV Capital,2021.0,$1B,USA,vagaro
IGAWorks,1.0,2021-11-08,South Korea,Seoul,Enterprise Tech,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",2021.0,$1B,KOR,igaworks
Contrast Security,1.0,2021-11-09,United States,Los Altos,Enterprise Tech,"Acero Capital, General Catalyst, M12",2021.0,$1B,USA,contrast security
Wrapbook,1.0,2021-11-10,United States,New York,Media & Entertainment,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2021.0,$1B,USA,wrapbook
Gaussian Robotics,1.1,2021-11-10,China,Shanghai,Industrials,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2021.0,$1-2B,CHN,gaussian robotics
Substack,1.1,2025-07-17,United States,San Francisco,Enterprise Tech,"Bond, Andreessen Horowitz, J17 Capital",2025.0,$1-2B,USA,substack
Mensa Brands,1.0,2021-11-16,India,Bengaluru,Consumer & Retail,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021.0,$1B,IND,mensa brands
PLACE,1.0,2021-11-17,United States,Bellingham,Financial Services,"Goldman Sachs Asset Management, 3L",2021.0,$1B,USA,place
Owkin,1.0,2021-11-18,United States,New York,Healthcare & Life Sciences,"Google Ventures, Cathay Innovation, NJF Capital",2021.0,$1B,USA,owkin
Expel,1.0,2021-11-18,United States,Herndon,Enterprise Tech,"Paladin Capital Group, Greycroft, Scale Venture Partners",2021.0,$1B,USA,expel
NoBroker,1.0,2021-11-23,India,Bengaluru,Financial Services,"General Atlantic, Elevation Capital, BEENEXT",2021.0,$1B,IND,nobroker
Lessen,1.0,2021-11-30,United States,Scottsdale,Financial Services,"Khosla Ventures, General Catalyst, Navitas Capital",2021.0,$1B,USA,lessen
Clara,1.0,2021-12-06,Mexico,Mexico City,Financial Services,"DST Global, General Catalyst, Monashees+",2021.0,$1B,MEX,clara
YipitData,1.0,2021-12-06,United States,New York,Enterprise Tech,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2021.0,$1B,USA,yipitdata
Anyscale,1.0,2021-12-07,United States,Berkeley,Enterprise Tech,"Andreessen Horowitz, Intel Capital, Foundation Capital",2021.0,$1B,USA,anyscale
Quantum Systems,3.48,2025-05-06,Germany,Gilching,Industrials,"Notion Capital, Bayern Kapital",2025.0,$2-5B,DEU,quantum systems
ReliaQuest,3.4,2021-12-01,United States,Tampa,Enterprise Tech,"KKR, FTV Capital, Ten Eleven Ventures",2021.0,$2-5B,USA,reliaquest
Pet Circle,1.0,2021-12-06,Australia,Alexandria,Consumer & Retail,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2021.0,$1B,AUS,pet circle
Nature's Fynd,1.0,2021-07-19,United States,Chicago,Consumer & Retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2021.0,$1B,USA,nature's fynd
Lydia,1.0,2021-12-08,France,Paris,Financial Services,"NewAlpha, XAnge Private Equity, Tencent Holdings",2021.0,$1B,FRA,lydia
SellerX,1.0,2021-12-09,Germany,Berlin,Consumer & Retail,"Cherry Ventures, Felix Capital, 83North",2021.0,$1B,DEU,sellerx
SnapLogic,1.0,2021-12-13,United States,San Mateo,Enterprise Tech,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2021.0,$1B,USA,snaplogic
Cadence,1.0,2021-12-14,United States,New York,Healthcare & Life Sciences,"Thrive Capital, General Catalyst, Coatue Management",2021.0,$1B,USA,cadence
Rothy's,1.0,2021-12-21,United States,San Francisco,Consumer & Retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2021.0,$1B,USA,rothy's
VOI,1.0,2021-12-21,Sweden,Stockholm,Industrials,"Vostok New Ventures, The Raine Group, Balderton Capital",2021.0,$1B,SWE,voi
Haomo.AI,1.0,2021-12-22,China,Beijing,Industrials,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2021.0,$1B,CHN,haomo.ai
Kopi Kenangan,1.0,2021-12-27,Indonesia,Jakarta,Consumer & Retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2021.0,$1B,IDN,kopi kenangan
InFarm,1.0,2021-12-16,Germany,Berlin,Industrials,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2021.0,$1B,DEU,infarm
ONE,1.35,2021-12-08,Singapore,,Media & Entertainment,"Temasek, Guggenheim Investments, Qatar Investment Authority",2021.0,$1-2B,SGP,one
Pentera,1.0,2022-01-11,Israel,Petah Tikva,Enterprise Tech,"AWZ Ventures, Blackstone, Insight Partners",2022.0,$1B,ISR,pentera
Darwinbox,1.0,2022-01-25,India,Hyderabad,Enterprise Tech,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2022.0,$1B,IND,darwinbox
Minio,1.0,2022-01-26,United States,Palo Alto,Enterprise Tech,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2022.0,$1B,USA,minio
Esusu,1.2,2022-01-27,United States,New York,Financial Services,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2022.0,$1-2B,USA,esusu
Betterfly,1.0,2022-02-01,Chile,Santiago,Enterprise Tech,"QED Investors, DST Global, Endeavor",2022.0,$1B,CHL,betterfly
Dune Analytics,1.0,2022-02-02,Norway,Oslo,Enterprise Tech,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2022.0,$1B,NOR,dune analytics
Scandit,1.0,2022-02-09,Switzerland,Zurich,Enterprise Tech,"Atomico, NGP Capital, Google Ventures",2022.0,$1B,CHE,scandit
Payhawk,1.0,2022-02-14,United Kingdom,London,Enterprise Tech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2022.0,$1B,GBR,payhawk
Watershed,1.0,2022-02-08,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital",2022.0,$1B,USA,watershed
Axelar,1.0,2022-02-15,Canada,Waterloo,Enterprise Tech,"Lemniscap VC, North Island Ventures, Polychain Capital",2022.0,$1B,CAN,axelar
CHEQ,1.0,2022-02-22,United States,New York,Enterprise Tech,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2022.0,$1B,USA,cheq
Hasura,1.0,2022-02-22,India,Bengaluru,Enterprise Tech,"Nexus Venture Partners, Vertex Ventures, STRIVE",2022.0,$1B,IND,hasura
Timescale,1.0,2022-02-22,United States,New York,Enterprise Tech,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2022.0,$1B,USA,timescale
Scalapay,1.0,2022-02-23,Italy,Milan,Financial Services,"Fasanara Capital, Tiger Global Management, Baleen Capital",2022.0,$1B,ITA,scalapay
Omada Health,1.0,2022-02-23,United States,San Francisco,Healthcare & Life Sciences,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2022.0,$1B,USA,omada health
BlueVoyant,1.0,2022-02-23,United States,New York,Enterprise Tech,"8VC, Liberty Strategic Capital, Eden Global Partners",2022.0,$1B,USA,bluevoyant
Vendr,1.0,2022-02-24,United States,Boston,Enterprise Tech,"Craft Ventures, F-Prime Capital, Sound Ventures",2022.0,$1B,USA,vendr
Gauntlet Networks,1.0,2022-03-07,United States,New York,Financial Services,"Polychain Capital, Paradigm, Ribbit Capital",2022.0,$1B,USA,gauntlet networks
Aptos,1.0,2022-03-15,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",2022.0,$1B,USA,aptos
Glia,1.0,2022-03-21,United States,New York,Enterprise Tech,"Wildcat Capital Management, Insight Partners, Tola Capital",2022.0,$1B,USA,glia
CommerceIQ,1.0,2022-03-21,United States,Palo Alto,Consumer & Retail,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",2022.0,$1B,USA,commerceiq
Tarana Wireless,1.0,2022-03-23,United States,Milpitas,Industrials,"Prime Movers Lab, Khosla Ventures, I Squared Capital",2022.0,$1B,USA,tarana wireless
FLASH,1.0,2022-03-16,United States,Austin,Industrials,"L Catterton, Trellis Partners, Vista Equity Partners",2022.0,$1B,USA,flash
Electric,1.0,2022-03-29,United States,New York,Enterprise Tech,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",2022.0,$1B,USA,electric
BostonGene,1.0,2022-04-06,United States,Waltham,Healthcare & Life Sciences,"Japan Industrial Partners, Impact Investment Capital, NEC",2022.0,$1B,USA,bostongene
Grover,1.0,2022-04-07,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion",2022.0,$1B,DEU,grover
